,Unnamed: 0,Rewards,Agent
6434,434,68.3625,EEE
6435,435,52.5625,EEE
6436,436,57.9,EEE
6437,437,22.1375,EEE
6438,438,25.0,EEE
6439,439,37.9,EEE
6440,440,56.0,EEE
6441,441,54.6,EEE
6442,442,8.3375,EEE
6443,443,53.1,EEE
6444,444,34.6625,EEE
6445,445,52.6,EEE
6446,446,50.4,EEE
6447,447,18.1125,EEE
6448,448,57.0,EEE
6449,449,60.4,EEE
6450,450,65.9,EEE
6451,451,24.325,EEE
6452,452,54.2,EEE
6453,453,20.2875,EEE
6454,454,50.1,EEE
6455,455,42.1,EEE
6456,456,63.7,EEE
6457,457,45.25,EEE
6458,458,55.525,EEE
6459,459,49.2,EEE
6460,460,59.3,EEE
6461,461,52.9,EEE
6462,462,62.6,EEE
6463,463,62.4875,EEE
6464,464,62.0,EEE
6465,465,48.575,EEE
6466,466,28.0625,EEE
6467,467,28.4,EEE
6468,468,65.9,EEE
6469,469,17.7,EEE
6470,470,23.5,EEE
6471,471,50.8,EEE
6472,472,6.2,EEE
6473,473,63.1,EEE
6474,474,57.0625,EEE
6475,475,36.425,EEE
6476,476,29.4125,EEE
6477,477,5.725,EEE
6478,478,35.4375,EEE
6479,479,29.5625,EEE
6480,480,28.4,EEE
6481,481,65.9,EEE
6482,482,47.0,EEE
6483,483,31.1,EEE
6484,484,45.45,EEE
6485,485,42.75,EEE
6486,486,62.525,EEE
6487,487,63.9625,EEE
6488,488,63.7,EEE
6489,489,47.55,EEE
6490,490,60.1875,EEE
6491,491,57.1,EEE
6492,492,45.6125,EEE
6493,493,33.5125,EEE
6494,494,47.025,EEE
6495,495,17.875,EEE
6496,496,17.8125,EEE
6497,497,58.3,EEE
6498,498,69.2,EEE
6499,499,48.1,EEE
6500,500,54.225,EEE
6501,501,50.725,EEE
6502,502,32.8,EEE
6503,503,43.35,EEE
6504,504,3.0375,EEE
6505,505,50.8375,EEE
6506,506,50.4875,EEE
6507,507,55.0125,EEE
6508,508,32.225,EEE
6509,509,42.275,EEE
6510,510,55.7875,EEE
6511,511,47.125,EEE
6512,512,60.375,EEE
6513,513,33.525,EEE
6514,514,48.0375,EEE
6515,515,48.925,EEE
6516,516,21.05,EEE
6517,517,55.875,EEE
6518,518,3.925,EEE
6519,519,35.225,EEE
6520,520,45.5375,EEE
6521,521,42.2125,EEE
6522,522,52.775,EEE
6523,523,60.45,EEE
6524,524,52.3125,EEE
6525,525,40.5125,EEE
6526,526,50.3,EEE
6527,527,44.7875,EEE
6528,528,55.375,EEE
6529,529,52.6375,EEE
6530,530,45.9375,EEE
6531,531,40.575,EEE
6532,532,47.8625,EEE
6533,533,28.8625,EEE
6534,534,47.675,EEE
6535,535,45.45,EEE
6536,536,45.9125,EEE
6537,537,41.375,EEE
6538,538,14.025,EEE
6539,539,48.6875,EEE
6540,540,48.5875,EEE
6541,541,17.9875,EEE
6542,542,45.0125,EEE
6543,543,50.2,EEE
6544,544,40.9875,EEE
6545,545,48.6375,EEE
6546,546,56.7625,EEE
6547,547,72.3125,EEE
6548,548,55.1375,EEE
6549,549,14.0,EEE
6550,550,49.0,EEE
6551,551,52.325,EEE
6552,552,4.775,EEE
6553,553,55.575,EEE
6554,554,52.7,EEE
6555,555,40.825,EEE
6556,556,59.8375,EEE
6557,557,37.575,EEE
6558,558,52.9,EEE
6559,559,57.275,EEE
6560,560,50.6,EEE
6561,561,54.15,EEE
6562,562,46.2,EEE
6563,563,53.9375,EEE
6564,564,5.1375,EEE
6565,565,39.375,EEE
6566,566,48.8375,EEE
6567,567,46.275,EEE
6568,568,31.2875,EEE
6569,569,50.1875,EEE
6570,570,28.525,EEE
6571,571,42.6875,EEE
6572,572,60.9,EEE
6573,573,46.7125,EEE
6574,574,17.1875,EEE
6575,575,53.25,EEE
6576,576,47.2875,EEE
6577,577,2.875,EEE
6578,578,34.9375,EEE
6579,579,57.7625,EEE
6580,580,37.1375,EEE
6581,581,50.5625,EEE
6582,582,6.1,EEE
6583,583,50.2875,EEE
6584,584,61.7625,EEE
6585,585,53.075,EEE
6586,586,54.1625,EEE
6587,587,41.825,EEE
6588,588,44.3875,EEE
6589,589,14.475,EEE
6590,590,48.575,EEE
6591,591,40.0625,EEE
6592,592,43.4875,EEE
6593,593,62.25,EEE
6594,594,48.175,EEE
6595,595,26.1,EEE
6596,596,33.2375,EEE
6597,597,59.975,EEE
6598,598,42.5,EEE
6599,599,13.825,EEE
6600,600,41.475,EEE
6601,601,34.2875,EEE
6602,602,11.1625,EEE
6603,603,50.6875,EEE
6604,604,18.3,EEE
6605,605,51.5625,EEE
6606,606,40.5125,EEE
6607,607,43.3875,EEE
6608,608,63.2375,EEE
6609,609,58.5125,EEE
6610,610,63.6125,EEE
6611,611,56.275,EEE
6612,612,44.975,EEE
6613,613,45.6,EEE
6614,614,59.25,EEE
6615,615,63.05,EEE
6616,616,40.4375,EEE
6617,617,42.05,EEE
6618,618,48.9625,EEE
6619,619,42.7875,EEE
6620,620,43.775,EEE
6621,621,12.2,EEE
6622,622,32.3375,EEE
6623,623,57.7375,EEE
6624,624,7.8875,EEE
6625,625,13.2625,EEE
6626,626,55.9625,EEE
6627,627,28.5375,EEE
6628,628,34.8875,EEE
6629,629,51.3,EEE
6630,630,34.2625,EEE
6631,631,8.15,EEE
6632,632,56.2875,EEE
6633,633,51.0375,EEE
6634,634,8.575,EEE
6635,635,26.725,EEE
6636,636,59.25,EEE
6637,637,52.275,EEE
6638,638,58.5125,EEE
6639,639,40.2375,EEE
6640,640,52.8625,EEE
6641,641,61.7125,EEE
6642,642,41.7125,EEE
6643,643,16.9125,EEE
6644,644,9.625,EEE
6645,645,4.65,EEE
6646,646,41.3625,EEE
6647,647,42.05,EEE
6648,648,46.8375,EEE
6649,649,50.0125,EEE
6650,650,53.95,EEE
6651,651,53.725,EEE
6652,652,50.55,EEE
6653,653,32.925,EEE
6654,654,37.375,EEE
6655,655,57.075,EEE
6656,656,40.0375,EEE
6657,657,6.375,EEE
6658,658,6.2,EEE
6659,659,6.725,EEE
6660,660,27.65,EEE
6661,661,6.525,EEE
6662,662,47.1125,EEE
6663,663,53.35,EEE
6664,664,6.8125,EEE
6665,665,7.2,EEE
6666,666,16.2,EEE
6667,667,51.9375,EEE
6668,668,56.45,EEE
6669,669,36.2125,EEE
6670,670,53.2625,EEE
6671,671,35.6875,EEE
6672,672,30.8,EEE
6673,673,46.5375,EEE
6674,674,43.6625,EEE
6675,675,57.3,EEE
6676,676,13.7875,EEE
6677,677,55.3875,EEE
6678,678,22.8,EEE
6679,679,30.7375,EEE
6680,680,12.0875,EEE
6681,681,53.325,EEE
6682,682,46.6625,EEE
6683,683,47.9625,EEE
6684,684,49.7875,EEE
6685,685,17.4375,EEE
6686,686,5.5625,EEE
6687,687,6.6,EEE
6688,688,62.5375,EEE
6689,689,37.2875,EEE
6690,690,41.5875,EEE
6691,691,62.0375,EEE
6692,692,36.6875,EEE
6693,693,29.9625,EEE
6694,694,31.8375,EEE
6695,695,4.875,EEE
6696,696,37.0375,EEE
6697,697,46.6625,EEE
6698,698,63.4875,EEE
6699,699,62.0875,EEE
6700,700,28.55,EEE
6701,701,61.2375,EEE
6702,702,52.5125,EEE
6703,703,34.625,EEE
6704,704,30.6125,EEE
6705,705,43.6875,EEE
6706,706,48.2,EEE
6707,707,46.4,EEE
6708,708,56.4375,EEE
6709,709,5.1875,EEE
6710,710,37.9125,EEE
6711,711,46.525,EEE
6712,712,53.7125,EEE
6713,713,49.85,EEE
6714,714,5.1125,EEE
6715,715,57.2125,EEE
6716,716,40.575,EEE
6717,717,50.675,EEE
6718,718,61.325,EEE
6719,719,50.5625,EEE
6720,720,42.375,EEE
6721,721,53.3625,EEE
6722,722,15.7125,EEE
6723,723,52.1,EEE
6724,724,48.15,EEE
6725,725,37.875,EEE
6726,726,59.375,EEE
6727,727,52.35,EEE
6728,728,53.0,EEE
6729,729,48.075,EEE
6730,730,42.725,EEE
6731,731,70.05,EEE
6732,732,36.4375,EEE
6733,733,17.125,EEE
6734,734,52.05,EEE
6735,735,59.2375,EEE
6736,736,36.0625,EEE
6737,737,11.9125,EEE
6738,738,52.325,EEE
6739,739,38.725,EEE
6740,740,47.325,EEE
6741,741,36.075,EEE
6742,742,29.2125,EEE
6743,743,31.425,EEE
6744,744,55.1375,EEE
6745,745,38.7125,EEE
6746,746,16.0375,EEE
6747,747,40.825,EEE
6748,748,65.4,EEE
6749,749,35.225,EEE
6750,750,51.2375,EEE
6751,751,49.1625,EEE
6752,752,41.8875,EEE
6753,753,49.3,EEE
6754,754,1.525,EEE
6755,755,40.7625,EEE
6756,756,62.6625,EEE
6757,757,35.625,EEE
6758,758,51.5625,EEE
6759,759,52.275,EEE
6760,760,48.125,EEE
6761,761,47.5125,EEE
6762,762,31.375,EEE
6763,763,36.325,EEE
6764,764,63.4375,EEE
6765,765,47.175,EEE
6766,766,29.5875,EEE
6767,767,57.8,EEE
6768,768,46.35,EEE
6769,769,58.525,EEE
6770,770,18.425,EEE
6771,771,40.1375,EEE
6772,772,51.5625,EEE
6773,773,46.2125,EEE
6774,774,12.5,EEE
6775,775,40.2375,EEE
6776,776,36.225,EEE
6777,777,47.725,EEE
6778,778,2.4125,EEE
6779,779,45.05,EEE
6780,780,54.9125,EEE
6781,781,50.35,EEE
6782,782,41.45,EEE
6783,783,35.5375,EEE
6784,784,48.425,EEE
6785,785,36.0375,EEE
6786,786,35.3,EEE
6787,787,53.0375,EEE
6788,788,2.7875,EEE
6789,789,38.3625,EEE
6790,790,46.5,EEE
6791,791,37.1875,EEE
6792,792,50.275,EEE
6793,793,54.0,EEE
6794,794,45.4375,EEE
6795,795,42.125,EEE
6796,796,41.6875,EEE
6797,797,31.4625,EEE
6798,798,33.4125,EEE
6799,799,28.875,EEE
6800,800,9.375,EEE
6801,801,14.45,EEE
6802,802,40.7,EEE
6803,803,3.5125,EEE
6804,804,29.925,EEE
6805,805,51.275,EEE
6806,806,36.8625,EEE
6807,807,48.725,EEE
6808,808,50.6,EEE
6809,809,1.7,EEE
6810,810,33.4875,EEE
6811,811,41.7125,EEE
6812,812,66.9875,EEE
6813,813,8.775,EEE
6814,814,51.975,EEE
6815,815,48.3625,EEE
6816,816,49.025,EEE
6817,817,38.1625,EEE
6818,818,28.9625,EEE
6819,819,5.875,EEE
6820,820,51.0875,EEE
6821,821,47.0375,EEE
6822,822,27.775,EEE
6823,823,44.5,EEE
6824,824,40.5625,EEE
6825,825,54.8,EEE
6826,826,53.0125,EEE
6827,827,42.45,EEE
6828,828,20.175,EEE
6829,829,42.975,EEE
6830,830,53.675,EEE
6831,831,52.1125,EEE
6832,832,21.625,EEE
6833,833,53.55,EEE
6834,834,42.5875,EEE
6835,835,15.6125,EEE
6836,836,44.0875,EEE
6837,837,56.3375,EEE
6838,838,39.5625,EEE
6839,839,43.175,EEE
6840,840,48.0625,EEE
6841,841,51.675,EEE
6842,842,15.0375,EEE
6843,843,14.975,EEE
6844,844,42.55,EEE
6845,845,15.6375,EEE
6846,846,49.875,EEE
6847,847,65.725,EEE
6848,848,51.9625,EEE
6849,849,1.2125,EEE
6850,850,44.475,EEE
6851,851,11.5375,EEE
6852,852,2.775,EEE
6853,853,53.0125,EEE
6854,854,31.775,EEE
6855,855,44.9,EEE
6856,856,40.3,EEE
6857,857,46.2875,EEE
6858,858,31.2625,EEE
6859,859,48.9,EEE
6860,860,34.675,EEE
6861,861,23.275,EEE
6862,862,53.325,EEE
6863,863,35.2125,EEE
6864,864,50.6875,EEE
6865,865,27.4125,EEE
6866,866,55.4,EEE
6867,867,47.25,EEE
6868,868,39.1625,EEE
6869,869,50.7125,EEE
6870,870,46.2875,EEE
6871,871,45.55,EEE
6872,872,57.3125,EEE
6873,873,50.2,EEE
6874,874,40.0,EEE
6875,875,59.3125,EEE
6876,876,49.4625,EEE
6877,877,39.375,EEE
6878,878,26.0375,EEE
6879,879,53.7625,EEE
6880,880,40.0625,EEE
6881,881,61.525,EEE
6882,882,35.625,EEE
6883,883,15.05,EEE
6884,884,37.0,EEE
6885,885,33.1625,EEE
6886,886,46.9,EEE
6887,887,13.0625,EEE
6888,888,46.525,EEE
6889,889,57.75,EEE
6890,890,52.7,EEE
6891,891,42.275,EEE
6892,892,39.5625,EEE
6893,893,27.3375,EEE
6894,894,46.125,EEE
6895,895,54.2875,EEE
6896,896,57.675,EEE
6897,897,53.125,EEE
6898,898,37.925,EEE
6899,899,44.6125,EEE
6900,900,6.525,EEE
6901,901,40.7125,EEE
6902,902,50.4,EEE
6903,903,7.0375,EEE
6904,904,63.2125,EEE
6905,905,53.5,EEE
6906,906,48.3125,EEE
6907,907,45.3875,EEE
6908,908,54.2,EEE
6909,909,5.6625,EEE
6910,910,38.3375,EEE
6911,911,8.2,EEE
6912,912,53.2375,EEE
6913,913,46.2,EEE
6914,914,45.1625,EEE
6915,915,12.1125,EEE
6916,916,45.85,EEE
6917,917,28.3,EEE
6918,918,32.95,EEE
6919,919,46.8125,EEE
6920,920,54.8625,EEE
6921,921,50.9875,EEE
6922,922,33.05,EEE
6923,923,10.4375,EEE
6924,924,12.15,EEE
6925,925,51.3125,EEE
6926,926,42.5,EEE
6927,927,51.925,EEE
6928,928,57.025,EEE
6929,929,57.1125,EEE
6930,930,45.75,EEE
6931,931,48.7125,EEE
6932,932,54.575,EEE
6933,933,44.6625,EEE
6934,934,49.65,EEE
6935,935,66.8625,EEE
6936,936,46.425,EEE
6937,937,60.3375,EEE
6938,938,57.0875,EEE
6939,939,20.0,EEE
6940,940,39.2,EEE
6941,941,61.2375,EEE
6942,942,47.525,EEE
6943,943,53.0125,EEE
6944,944,5.3,EEE
6945,945,45.3875,EEE
6946,946,42.15,EEE
6947,947,20.6375,EEE
6948,948,50.525,EEE
6949,949,50.675,EEE
6950,950,48.5,EEE
6951,951,53.7875,EEE
6952,952,43.2,EEE
6953,953,39.7625,EEE
6954,954,25.875,EEE
6955,955,31.9125,EEE
6956,956,35.0625,EEE
6957,957,25.325,EEE
6958,958,55.4875,EEE
6959,959,53.6875,EEE
6960,960,50.525,EEE
6961,961,41.3625,EEE
6962,962,58.8875,EEE
6963,963,37.5,EEE
6964,964,49.3625,EEE
6965,965,39.375,EEE
6966,966,35.95,EEE
6967,967,12.625,EEE
6968,968,48.7375,EEE
6969,969,9.4125,EEE
6970,970,20.1625,EEE
6971,971,50.0125,EEE
6972,972,24.925,EEE
6973,973,48.5875,EEE
6974,974,57.2625,EEE
6975,975,39.7125,EEE
6976,976,4.5125,EEE
6977,977,54.7875,EEE
6978,978,35.6,EEE
6979,979,47.675,EEE
6980,980,44.4125,EEE
6981,981,47.075,EEE
6982,982,36.4875,EEE
6983,983,45.7625,EEE
6984,984,9.1875,EEE
6985,985,49.475,EEE
6986,986,31.7125,EEE
6987,987,15.0125,EEE
6988,988,57.875,EEE
6989,989,15.05,EEE
6990,990,50.7875,EEE
6991,991,57.0625,EEE
6992,992,44.9625,EEE
6993,993,37.2,EEE
6994,994,63.875,EEE
6995,995,46.4375,EEE
6996,996,2.125,EEE
6997,997,49.4375,EEE
6998,998,36.5,EEE
6999,999,48.65,EEE
7000,1000,43.7125,EEE
7001,1001,29.0,EEE
7002,1002,10.0,EEE
7003,1003,17.2,EEE
7004,1004,53.6875,EEE
7005,1005,43.0,EEE
7006,1006,21.3,EEE
7007,1007,29.7125,EEE
7008,1008,45.0,EEE
7009,1009,17.325,EEE
7010,1010,53.7,EEE
7011,1011,42.6,EEE
7012,1012,45.0,EEE
7013,1013,35.825,EEE
7014,1014,41.825,EEE
7015,1015,9.425,EEE
7016,1016,45.0,EEE
7017,1017,25.0,EEE
7018,1018,26.175,EEE
7019,1019,39.6,EEE
7020,1020,25.0,EEE
7021,1021,45.0,EEE
7022,1022,21.35,EEE
7023,1023,45.0,EEE
7024,1024,10.0,EEE
7025,1025,45.0,EEE
7026,1026,35.575,EEE
7027,1027,41.4,EEE
7028,1028,55.5,EEE
7029,1029,32.525,EEE
7030,1030,35.4,EEE
7031,1031,35.0,EEE
7032,1032,41.925,EEE
7033,1033,45.0,EEE
7034,1034,35.0,EEE
7035,1035,35.625,EEE
7036,1036,33.0,EEE
7037,1037,30.175,EEE
7038,1038,38.6,EEE
7039,1039,45.0,EEE
7040,1040,45.0,EEE
7041,1041,33.7,EEE
7042,1042,35.0,EEE
7043,1043,6.5625,EEE
7044,1044,35.0,EEE
7045,1045,25.0,EEE
7046,1046,21.775,EEE
7047,1047,53.0,EEE
7048,1048,33.0,EEE
7049,1049,25.0,EEE
7050,1050,33.8,EEE
7051,1051,26.8,EEE
7052,1052,10.0,EEE
7053,1053,31.6,EEE
7054,1054,59.175,EEE
7055,1055,42.2,EEE
7056,1056,43.8,EEE
7057,1057,30.0,EEE
7058,1058,41.825,EEE
7059,1059,50.8,EEE
7060,1060,30.0,EEE
7061,1061,30.0,EEE
7062,1062,25.0,EEE
7063,1063,45.0,EEE
7064,1064,28.0875,EEE
7065,1065,35.725,EEE
7066,1066,45.0,EEE
7067,1067,21.775,EEE
7068,1068,67.5,EEE
7069,1069,35.0,EEE
7070,1070,23.5,EEE
7071,1071,43.2,EEE
7072,1072,30.0,EEE
7073,1073,45.0,EEE
7074,1074,10.0,EEE
7075,1075,10.0,EEE
7076,1076,37.8,EEE
7077,1077,43.8,EEE
7078,1078,32.05,EEE
7079,1079,25.0,EEE
7080,1080,45.0,EEE
7081,1081,13.0,EEE
7082,1082,25.0,EEE
7083,1083,52.9,EEE
7084,1084,25.4,EEE
7085,1085,30.7875,EEE
7086,1086,67.5,EEE
7087,1087,25.0,EEE
7088,1088,67.5,EEE
7089,1089,45.0,EEE
7090,1090,41.25,EEE
7091,1091,28.05,EEE
7092,1092,30.6375,EEE
7093,1093,30.0,EEE
7094,1094,41.825,EEE
7095,1095,32.2,EEE
7096,1096,6.5625,EEE
7097,1097,25.0,EEE
7098,1098,67.5,EEE
7099,1099,41.825,EEE
7100,1100,6.5625,EEE
7101,1101,42.6,EEE
7102,1102,64.9,EEE
7103,1103,45.0,EEE
7104,1104,9.6125,EEE
7105,1105,45.0,EEE
7106,1106,65.7,EEE
7107,1107,44.6,EEE
7108,1108,34.6,EEE
7109,1109,45.0,EEE
7110,1110,6.5625,EEE
7111,1111,25.0,EEE
7112,1112,23.8,EEE
7113,1113,35.0,EEE
7114,1114,58.1875,EEE
7115,1115,44.925,EEE
7116,1116,55.075,EEE
7117,1117,35.8,EEE
7118,1118,6.5625,EEE
7119,1119,67.5,EEE
7120,1120,8.0625,EEE
7121,1121,6.5625,EEE
7122,1122,6.5625,EEE
7123,1123,45.0,EEE
7124,1124,67.5,EEE
7125,1125,43.825,EEE
7126,1126,45.0,EEE
7127,1127,35.0,EEE
7128,1128,66.6,EEE
7129,1129,45.0,EEE
7130,1130,43.675,EEE
7131,1131,35.0,EEE
7132,1132,6.5625,EEE
7133,1133,45.0,EEE
7134,1134,35.0,EEE
7135,1135,45.0,EEE
7136,1136,34.625,EEE
7137,1137,66.6,EEE
7138,1138,25.0,EEE
7139,1139,39.4,EEE
7140,1140,10.0,EEE
7141,1141,41.825,EEE
7142,1142,42.725,EEE
7143,1143,32.3,EEE
7144,1144,26.175,EEE
7145,1145,22.85,EEE
7146,1146,40.8,EEE
7147,1147,45.0,EEE
7148,1148,41.825,EEE
7149,1149,6.5625,EEE
7150,1150,32.85,EEE
7151,1151,8.5,EEE
7152,1152,43.8,EEE
7153,1153,10.0,EEE
7154,1154,43.8,EEE
7155,1155,45.0,EEE
7156,1156,23.5,EEE
7157,1157,42.625,EEE
7158,1158,35.0,EEE
7159,1159,65.5,EEE
7160,1160,28.325,EEE
7161,1161,32.0,EEE
7162,1162,25.0,EEE
7163,1163,65.7,EEE
7164,1164,10.0,EEE
7165,1165,67.5,EEE
7166,1166,42.6,EEE
7167,1167,45.0,EEE
7168,1168,37.8,EEE
7169,1169,45.0,EEE
7170,1170,35.0,EEE
7171,1171,25.0,EEE
7172,1172,29.65,EEE
7173,1173,30.0,EEE
7174,1174,43.4,EEE
7175,1175,25.0,EEE
7176,1176,6.5625,EEE
7177,1177,50.0125,EEE
7178,1178,45.0,EEE
7179,1179,45.0,EEE
7180,1180,41.825,EEE
7181,1181,23.3,EEE
7182,1182,45.0,EEE
7183,1183,25.0,EEE
7184,1184,45.0,EEE
7185,1185,16.0,EEE
7186,1186,10.0,EEE
7187,1187,35.0,EEE
7188,1188,39.375,EEE
7189,1189,10.025,EEE
7190,1190,26.825,EEE
7191,1191,45.0,EEE
7192,1192,41.825,EEE
7193,1193,36.375,EEE
7194,1194,10.0,EEE
7195,1195,29.775,EEE
7196,1196,22.8,EEE
7197,1197,45.0,EEE
7198,1198,43.4,EEE
7199,1199,38.6,EEE
7200,1200,45.0,EEE
7201,1201,35.0,EEE
7202,1202,25.0,EEE
7203,1203,44.2,EEE
7204,1204,41.825,EEE
7205,1205,41.825,EEE
7206,1206,41.4,EEE
7207,1207,27.45,EEE
7208,1208,45.0,EEE
7209,1209,45.0,EEE
7210,1210,45.0,EEE
7211,1211,45.0,EEE
7212,1212,37.4,EEE
7213,1213,25.625,EEE
7214,1214,35.0,EEE
7215,1215,44.0,EEE
7216,1216,30.0,EEE
7217,1217,45.0,EEE
7218,1218,66.6,EEE
7219,1219,25.0,EEE
7220,1220,35.0,EEE
7221,1221,35.0,EEE
7222,1222,37.0,EEE
7223,1223,42.1875,EEE
7224,1224,41.825,EEE
7225,1225,33.8,EEE
7226,1226,45.0,EEE
7227,1227,36.2,EEE
7228,1228,30.325,EEE
7229,1229,52.9,EEE
7230,1230,27.775,EEE
7231,1231,39.0,EEE
7232,1232,65.7,EEE
7233,1233,45.0,EEE
7234,1234,41.825,EEE
7235,1235,22.85,EEE
7236,1236,32.2,EEE
7237,1237,19.2625,EEE
7238,1238,23.5,EEE
7239,1239,45.0,EEE
7240,1240,32.725,EEE
7241,1241,35.0,EEE
7242,1242,45.0,EEE
7243,1243,45.0,EEE
7244,1244,25.0,EEE
7245,1245,38.0,EEE
7246,1246,35.3625,EEE
7247,1247,41.5,EEE
7248,1248,44.2,EEE
7249,1249,35.0,EEE
7250,1250,61.95,EEE
7251,1251,45.0,EEE
7252,1252,45.0,EEE
7253,1253,30.0,EEE
7254,1254,23.3875,EEE
7255,1255,45.0,EEE
7256,1256,45.0,EEE
7257,1257,45.0,EEE
7258,1258,35.0,EEE
7259,1259,25.9875,EEE
7260,1260,41.825,EEE
7261,1261,27.3,EEE
7262,1262,42.2,EEE
7263,1263,35.0,EEE
7264,1264,45.0,EEE
7265,1265,45.0,EEE
7266,1266,45.0,EEE
7267,1267,40.3,EEE
7268,1268,45.0,EEE
7269,1269,21.775,EEE
7270,1270,39.5375,EEE
7271,1271,33.0,EEE
7272,1272,23.975,EEE
7273,1273,30.0,EEE
7274,1274,35.0,EEE
7275,1275,39.175,EEE
7276,1276,43.6,EEE
7277,1277,6.5625,EEE
7278,1278,53.1,EEE
7279,1279,30.9875,EEE
7280,1280,34.2,EEE
7281,1281,41.825,EEE
7282,1282,45.0,EEE
7283,1283,45.0,EEE
7284,1284,31.5875,EEE
7285,1285,45.0,EEE
7286,1286,14.525,EEE
7287,1287,45.0,EEE
7288,1288,36.1,EEE
7289,1289,43.8,EEE
7290,1290,22.7875,EEE
7291,1291,35.0,EEE
7292,1292,6.5625,EEE
7293,1293,43.5,EEE
7294,1294,45.0,EEE
7295,1295,31.0,EEE
7296,1296,30.0,EEE
7297,1297,41.825,EEE
7298,1298,44.85,EEE
7299,1299,45.0,EEE
7300,1300,37.6,EEE
7301,1301,19.8375,EEE
7302,1302,10.0,EEE
7303,1303,25.0,EEE
7304,1304,42.2,EEE
7305,1305,45.0,EEE
7306,1306,25.7875,EEE
7307,1307,43.4125,EEE
7308,1308,37.4,EEE
7309,1309,30.0,EEE
7310,1310,59.175,EEE
7311,1311,30.0,EEE
7312,1312,62.6875,EEE
7313,1313,67.5,EEE
7314,1314,61.8,EEE
7315,1315,45.0,EEE
7316,1316,26.9125,EEE
7317,1317,35.0,EEE
7318,1318,43.825,EEE
7319,1319,44.2,EEE
7320,1320,10.0,EEE
7321,1321,35.0,EEE
7322,1322,40.1,EEE
7323,1323,64.6,EEE
7324,1324,37.3875,EEE
7325,1325,28.2,EEE
7326,1326,45.0,EEE
7327,1327,30.0,EEE
7328,1328,29.4,EEE
7329,1329,19.6,EEE
7330,1330,25.0,EEE
7331,1331,24.4,EEE
7332,1332,14.5,EEE
7333,1333,25.0,EEE
7334,1334,20.7,EEE
7335,1335,45.0,EEE
7336,1336,23.3875,EEE
7337,1337,33.6,EEE
7338,1338,25.0,EEE
7339,1339,42.325,EEE
7340,1340,26.175,EEE
7341,1341,54.65,EEE
7342,1342,39.6,EEE
7343,1343,6.5625,EEE
7344,1344,25.0,EEE
7345,1345,33.7,EEE
7346,1346,41.125,EEE
7347,1347,67.5,EEE
7348,1348,45.0,EEE
7349,1349,61.1875,EEE
7350,1350,40.3125,EEE
7351,1351,10.925,EEE
7352,1352,30.0,EEE
7353,1353,30.0,EEE
7354,1354,45.0,EEE
7355,1355,10.0,EEE
7356,1356,35.0,EEE
7357,1357,41.5,EEE
7358,1358,41.825,EEE
7359,1359,41.825,EEE
7360,1360,30.025,EEE
7361,1361,32.725,EEE
7362,1362,25.0,EEE
7363,1363,38.175,EEE
7364,1364,37.9125,EEE
7365,1365,35.0,EEE
7366,1366,6.5625,EEE
7367,1367,30.0,EEE
7368,1368,10.0,EEE
7369,1369,45.0,EEE
7370,1370,45.0,EEE
7371,1371,45.0,EEE
7372,1372,41.6,EEE
7373,1373,21.775,EEE
7374,1374,47.5,EEE
7375,1375,45.0,EEE
7376,1376,22.775,EEE
7377,1377,6.5625,EEE
7378,1378,45.0,EEE
7379,1379,8.0625,EEE
7380,1380,21.2,EEE
7381,1381,43.8,EEE
7382,1382,35.0,EEE
7383,1383,45.0,EEE
7384,1384,43.6,EEE
7385,1385,34.5,EEE
7386,1386,10.0,EEE
7387,1387,42.9,EEE
7388,1388,19.025,EEE
7389,1389,44.2,EEE
7390,1390,25.0,EEE
7391,1391,32.4,EEE
7392,1392,22.7875,EEE
7393,1393,10.0,EEE
7394,1394,25.7875,EEE
7395,1395,60.0,EEE
7396,1396,51.45,EEE
7397,1397,24.1,EEE
7398,1398,25.0,EEE
7399,1399,30.0,EEE
7400,1400,25.025,EEE
7401,1401,31.65,EEE
7402,1402,6.5625,EEE
7403,1403,25.4,EEE
7404,1404,45.0,EEE
7405,1405,45.0,EEE
7406,1406,10.0,EEE
7407,1407,30.725,EEE
7408,1408,30.0,EEE
7409,1409,31.85,EEE
7410,1410,33.3875,EEE
7411,1411,59.175,EEE
7412,1412,40.8,EEE
7413,1413,29.775,EEE
7414,1414,10.925,EEE
7415,1415,35.0,EEE
7416,1416,10.0,EEE
7417,1417,35.0,EEE
7418,1418,10.0,EEE
7419,1419,30.0,EEE
7420,1420,26.1,EEE
7421,1421,8.0625,EEE
7422,1422,30.0,EEE
7423,1423,8.0375,EEE
7424,1424,25.0,EEE
7425,1425,35.0,EEE
7426,1426,45.0,EEE
7427,1427,30.0,EEE
7428,1428,31.3875,EEE
7429,1429,45.0,EEE
7430,1430,25.0,EEE
7431,1431,35.0,EEE
7432,1432,6.5625,EEE
7433,1433,42.3875,EEE
7434,1434,43.8,EEE
7435,1435,25.0,EEE
7436,1436,35.0,EEE
7437,1437,45.0,EEE
7438,1438,45.0,EEE
7439,1439,27.3,EEE
7440,1440,43.825,EEE
7441,1441,25.0,EEE
7442,1442,10.925,EEE
7443,1443,63.0,EEE
7444,1444,35.0,EEE
7445,1445,43.8,EEE
7446,1446,63.4,EEE
7447,1447,59.9125,EEE
7448,1448,65.5,EEE
