,Unnamed: 0,Rewards,Agent
6731,731,0,EEE
6732,732,0,EEE
6733,733,-6,EEE
6734,734,4,EEE
6735,735,0,EEE
6736,736,14,EEE
6737,737,2,EEE
6738,738,2,EEE
6739,739,-8,EEE
6740,740,0,EEE
6741,741,0,EEE
6742,742,-4,EEE
6743,743,-2,EEE
6744,744,6,EEE
6745,745,-4,EEE
6746,746,2,EEE
6747,747,-12,EEE
6748,748,0,EEE
6749,749,-2,EEE
6750,750,-6,EEE
6751,751,0,EEE
6752,752,0,EEE
6753,753,6,EEE
6754,754,2,EEE
6755,755,-6,EEE
6756,756,14,EEE
6757,757,-4,EEE
6758,758,2,EEE
6759,759,6,EEE
6760,760,-6,EEE
6761,761,-8,EEE
6762,762,2,EEE
6763,763,0,EEE
6764,764,-4,EEE
6765,765,-6,EEE
6766,766,-2,EEE
6767,767,2,EEE
6768,768,10,EEE
6769,769,4,EEE
6770,770,0,EEE
6771,771,-2,EEE
6772,772,2,EEE
6773,773,-8,EEE
6774,774,2,EEE
6775,775,-12,EEE
6776,776,-4,EEE
6777,777,-8,EEE
6778,778,4,EEE
6779,779,-2,EEE
6780,780,-4,EEE
6781,781,0,EEE
6782,782,6,EEE
6783,783,2,EEE
6784,784,-2,EEE
6785,785,8,EEE
6786,786,18,EEE
6787,787,-12,EEE
6788,788,2,EEE
6789,789,-4,EEE
6790,790,-8,EEE
6791,791,-6,EEE
6792,792,-2,EEE
6793,793,-4,EEE
6794,794,-6,EEE
6795,795,12,EEE
6796,796,-8,EEE
6797,797,0,EEE
6798,798,6,EEE
6799,799,-2,EEE
6800,800,8,EEE
6801,801,6,EEE
6802,802,-6,EEE
6803,803,4,EEE
6804,804,-2,EEE
6805,805,4,EEE
6806,806,-4,EEE
6807,807,8,EEE
6808,808,-2,EEE
6809,809,0,EEE
6810,810,6,EEE
6811,811,8,EEE
6812,812,-12,EEE
6813,813,-4,EEE
6814,814,-2,EEE
6815,815,-2,EEE
6816,816,-18,EEE
6817,817,10,EEE
6818,818,-6,EEE
6819,819,-4,EEE
6820,820,-4,EEE
6821,821,0,EEE
6822,822,2,EEE
6823,823,-4,EEE
6824,824,-4,EEE
6825,825,0,EEE
6826,826,-8,EEE
6827,827,8,EEE
6828,828,4,EEE
6829,829,8,EEE
6830,830,6,EEE
6831,831,0,EEE
6832,832,10,EEE
6833,833,8,EEE
6834,834,-6,EEE
6835,835,-6,EEE
6836,836,-14,EEE
6837,837,18,EEE
6838,838,0,EEE
6839,839,-8,EEE
6840,840,6,EEE
6841,841,-10,EEE
6842,842,2,EEE
6843,843,-6,EEE
6844,844,4,EEE
6845,845,6,EEE
6846,846,-6,EEE
6847,847,-6,EEE
6848,848,0,EEE
6849,849,-2,EEE
6850,850,4,EEE
6851,851,4,EEE
6852,852,0,EEE
6853,853,0,EEE
6854,854,-2,EEE
6855,855,0,EEE
6856,856,2,EEE
6857,857,-4,EEE
6858,858,4,EEE
6859,859,2,EEE
6860,860,2,EEE
6861,861,-6,EEE
6862,862,-2,EEE
6863,863,-2,EEE
6864,864,6,EEE
6865,865,-14,EEE
6866,866,-4,EEE
6867,867,-2,EEE
6868,868,8,EEE
6869,869,-16,EEE
6870,870,-12,EEE
6871,871,6,EEE
6872,872,-4,EEE
6873,873,2,EEE
6874,874,-20,EEE
6875,875,0,EEE
6876,876,0,EEE
6877,877,-6,EEE
6878,878,2,EEE
6879,879,-2,EEE
6880,880,2,EEE
6881,881,-8,EEE
6882,882,-6,EEE
6883,883,-2,EEE
6884,884,0,EEE
6885,885,-8,EEE
6886,886,-6,EEE
6887,887,-6,EEE
6888,888,-6,EEE
6889,889,-4,EEE
6890,890,10,EEE
6891,891,-6,EEE
6892,892,2,EEE
6893,893,4,EEE
6894,894,2,EEE
6895,895,6,EEE
6896,896,2,EEE
6897,897,2,EEE
6898,898,8,EEE
6899,899,0,EEE
6900,900,0,EEE
6901,901,2,EEE
6902,902,0,EEE
6903,903,4,EEE
6904,904,2,EEE
6905,905,-6,EEE
6906,906,2,EEE
6907,907,-14,EEE
6908,908,6,EEE
6909,909,0,EEE
6910,910,-10,EEE
6911,911,-4,EEE
6912,912,-4,EEE
6913,913,-4,EEE
6914,914,8,EEE
6915,915,6,EEE
6916,916,2,EEE
6917,917,4,EEE
6918,918,-8,EEE
6919,919,-6,EEE
6920,920,10,EEE
6921,921,-4,EEE
6922,922,-4,EEE
6923,923,-4,EEE
6924,924,8,EEE
6925,925,4,EEE
6926,926,4,EEE
6927,927,-4,EEE
6928,928,10,EEE
6929,929,6,EEE
6930,930,-6,EEE
6931,931,0,EEE
6932,932,6,EEE
6933,933,4,EEE
6934,934,8,EEE
6935,935,0,EEE
6936,936,6,EEE
6937,937,-4,EEE
6938,938,6,EEE
6939,939,8,EEE
6940,940,2,EEE
6941,941,4,EEE
6942,942,10,EEE
6943,943,0,EEE
6944,944,0,EEE
6945,945,4,EEE
6946,946,-12,EEE
6947,947,0,EEE
6948,948,-6,EEE
6949,949,2,EEE
6950,950,0,EEE
6951,951,4,EEE
6952,952,-8,EEE
6953,953,-4,EEE
6954,954,-4,EEE
6955,955,12,EEE
6956,956,-4,EEE
6957,957,-8,EEE
6958,958,-2,EEE
6959,959,6,EEE
6960,960,-6,EEE
6961,961,2,EEE
6962,962,4,EEE
6963,963,4,EEE
6964,964,-2,EEE
6965,965,10,EEE
6966,966,-2,EEE
6967,967,-6,EEE
6968,968,8,EEE
6969,969,-6,EEE
6970,970,-6,EEE
6971,971,4,EEE
6972,972,4,EEE
6973,973,2,EEE
6974,974,2,EEE
6975,975,-2,EEE
6976,976,-6,EEE
6977,977,0,EEE
6978,978,14,EEE
6979,979,6,EEE
6980,980,-2,EEE
6981,981,4,EEE
6982,982,10,EEE
6983,983,-6,EEE
6984,984,6,EEE
6985,985,6,EEE
6986,986,-2,EEE
6987,987,8,EEE
6988,988,-2,EEE
6989,989,-6,EEE
6990,990,-2,EEE
6991,991,4,EEE
6992,992,2,EEE
6993,993,4,EEE
6994,994,12,EEE
6995,995,-4,EEE
6996,996,0,EEE
6997,997,-14,EEE
6998,998,-2,EEE
6999,999,-2,EEE
7000,1000,30,EEE
7001,1001,44,EEE
7002,1002,2,EEE
7003,1003,0,EEE
7004,1004,0,EEE
7005,1005,50,EEE
7006,1006,16,EEE
7007,1007,38,EEE
7008,1008,-12,EEE
7009,1009,26,EEE
7010,1010,-2,EEE
7011,1011,32,EEE
7012,1012,6,EEE
7013,1013,40,EEE
7014,1014,38,EEE
7015,1015,4,EEE
7016,1016,6,EEE
7017,1017,40,EEE
7018,1018,32,EEE
7019,1019,44,EEE
7020,1020,0,EEE
7021,1021,26,EEE
7022,1022,34,EEE
7023,1023,38,EEE
7024,1024,-4,EEE
7025,1025,24,EEE
7026,1026,34,EEE
7027,1027,0,EEE
7028,1028,0,EEE
7029,1029,-6,EEE
7030,1030,50,EEE
7031,1031,6,EEE
7032,1032,50,EEE
7033,1033,-6,EEE
7034,1034,38,EEE
7035,1035,32,EEE
7036,1036,30,EEE
7037,1037,-8,EEE
7038,1038,50,EEE
7039,1039,22,EEE
7040,1040,-2,EEE
7041,1041,0,EEE
7042,1042,40,EEE
7043,1043,0,EEE
7044,1044,-8,EEE
7045,1045,0,EEE
7046,1046,-6,EEE
7047,1047,50,EEE
7048,1048,46,EEE
7049,1049,50,EEE
7050,1050,-6,EEE
7051,1051,28,EEE
7052,1052,50,EEE
7053,1053,0,EEE
7054,1054,46,EEE
7055,1055,50,EEE
7056,1056,-4,EEE
7057,1057,44,EEE
7058,1058,40,EEE
7059,1059,0,EEE
7060,1060,12,EEE
7061,1061,4,EEE
7062,1062,50,EEE
7063,1063,6,EEE
7064,1064,18,EEE
7065,1065,42,EEE
7066,1066,22,EEE
7067,1067,-2,EEE
7068,1068,42,EEE
7069,1069,-4,EEE
7070,1070,38,EEE
7071,1071,40,EEE
7072,1072,50,EEE
7073,1073,40,EEE
7074,1074,26,EEE
7075,1075,-6,EEE
7076,1076,-2,EEE
7077,1077,26,EEE
7078,1078,50,EEE
7079,1079,12,EEE
7080,1080,18,EEE
7081,1081,44,EEE
7082,1082,50,EEE
7083,1083,34,EEE
7084,1084,40,EEE
7085,1085,50,EEE
7086,1086,36,EEE
7087,1087,-6,EEE
7088,1088,6,EEE
7089,1089,50,EEE
7090,1090,-4,EEE
7091,1091,50,EEE
7092,1092,0,EEE
7093,1093,-10,EEE
7094,1094,42,EEE
7095,1095,50,EEE
7096,1096,42,EEE
7097,1097,10,EEE
7098,1098,38,EEE
7099,1099,42,EEE
7100,1100,4,EEE
7101,1101,38,EEE
7102,1102,8,EEE
7103,1103,46,EEE
7104,1104,30,EEE
7105,1105,10,EEE
7106,1106,0,EEE
7107,1107,50,EEE
7108,1108,34,EEE
7109,1109,-10,EEE
7110,1110,40,EEE
7111,1111,50,EEE
7112,1112,-4,EEE
7113,1113,28,EEE
7114,1114,4,EEE
7115,1115,0,EEE
7116,1116,28,EEE
7117,1117,-6,EEE
7118,1118,48,EEE
7119,1119,44,EEE
7120,1120,-6,EEE
7121,1121,44,EEE
7122,1122,4,EEE
7123,1123,6,EEE
7124,1124,-8,EEE
7125,1125,40,EEE
7126,1126,38,EEE
7127,1127,24,EEE
7128,1128,46,EEE
7129,1129,34,EEE
7130,1130,24,EEE
7131,1131,40,EEE
7132,1132,6,EEE
7133,1133,12,EEE
7134,1134,50,EEE
7135,1135,40,EEE
7136,1136,2,EEE
7137,1137,34,EEE
7138,1138,38,EEE
7139,1139,0,EEE
7140,1140,42,EEE
7141,1141,38,EEE
7142,1142,48,EEE
7143,1143,40,EEE
7144,1144,40,EEE
7145,1145,-6,EEE
7146,1146,-10,EEE
7147,1147,48,EEE
7148,1148,50,EEE
7149,1149,42,EEE
7150,1150,-10,EEE
7151,1151,-2,EEE
7152,1152,-6,EEE
7153,1153,30,EEE
7154,1154,48,EEE
7155,1155,46,EEE
7156,1156,10,EEE
7157,1157,38,EEE
7158,1158,38,EEE
7159,1159,38,EEE
7160,1160,50,EEE
7161,1161,44,EEE
7162,1162,-2,EEE
7163,1163,0,EEE
7164,1164,40,EEE
7165,1165,-2,EEE
7166,1166,42,EEE
7167,1167,-8,EEE
7168,1168,36,EEE
7169,1169,40,EEE
7170,1170,42,EEE
7171,1171,0,EEE
7172,1172,50,EEE
7173,1173,26,EEE
7174,1174,-16,EEE
7175,1175,48,EEE
7176,1176,50,EEE
7177,1177,42,EEE
7178,1178,38,EEE
7179,1179,0,EEE
7180,1180,-2,EEE
7181,1181,0,EEE
7182,1182,30,EEE
7183,1183,32,EEE
7184,1184,12,EEE
7185,1185,50,EEE
7186,1186,0,EEE
7187,1187,16,EEE
7188,1188,-8,EEE
7189,1189,-4,EEE
7190,1190,0,EEE
7191,1191,0,EEE
7192,1192,2,EEE
7193,1193,38,EEE
7194,1194,0,EEE
7195,1195,-2,EEE
7196,1196,18,EEE
7197,1197,-2,EEE
7198,1198,50,EEE
7199,1199,34,EEE
7200,1200,0,EEE
7201,1201,0,EEE
7202,1202,4,EEE
7203,1203,-10,EEE
7204,1204,-2,EEE
7205,1205,26,EEE
7206,1206,0,EEE
7207,1207,-2,EEE
7208,1208,36,EEE
7209,1209,50,EEE
7210,1210,26,EEE
7211,1211,46,EEE
7212,1212,-6,EEE
7213,1213,46,EEE
7214,1214,0,EEE
7215,1215,28,EEE
7216,1216,42,EEE
7217,1217,36,EEE
7218,1218,42,EEE
7219,1219,44,EEE
7220,1220,22,EEE
7221,1221,0,EEE
7222,1222,6,EEE
7223,1223,34,EEE
7224,1224,30,EEE
7225,1225,38,EEE
7226,1226,18,EEE
7227,1227,50,EEE
7228,1228,-10,EEE
7229,1229,0,EEE
7230,1230,0,EEE
7231,1231,0,EEE
7232,1232,28,EEE
7233,1233,30,EEE
7234,1234,44,EEE
7235,1235,50,EEE
7236,1236,32,EEE
7237,1237,2,EEE
7238,1238,-6,EEE
7239,1239,26,EEE
7240,1240,-4,EEE
7241,1241,-14,EEE
7242,1242,44,EEE
7243,1243,44,EEE
7244,1244,0,EEE
7245,1245,50,EEE
7246,1246,46,EEE
7247,1247,32,EEE
7248,1248,38,EEE
7249,1249,36,EEE
7250,1250,38,EEE
7251,1251,-6,EEE
7252,1252,0,EEE
7253,1253,50,EEE
7254,1254,-4,EEE
7255,1255,50,EEE
7256,1256,14,EEE
7257,1257,-2,EEE
7258,1258,38,EEE
7259,1259,50,EEE
7260,1260,50,EEE
7261,1261,42,EEE
7262,1262,50,EEE
7263,1263,50,EEE
7264,1264,30,EEE
7265,1265,2,EEE
7266,1266,16,EEE
7267,1267,4,EEE
7268,1268,30,EEE
7269,1269,50,EEE
7270,1270,36,EEE
7271,1271,50,EEE
7272,1272,34,EEE
7273,1273,50,EEE
7274,1274,-2,EEE
7275,1275,50,EEE
7276,1276,36,EEE
7277,1277,50,EEE
7278,1278,24,EEE
7279,1279,-4,EEE
7280,1280,10,EEE
7281,1281,6,EEE
7282,1282,26,EEE
7283,1283,50,EEE
7284,1284,50,EEE
7285,1285,50,EEE
7286,1286,0,EEE
7287,1287,24,EEE
7288,1288,-2,EEE
7289,1289,0,EEE
7290,1290,0,EEE
7291,1291,32,EEE
7292,1292,50,EEE
7293,1293,32,EEE
7294,1294,26,EEE
7295,1295,40,EEE
7296,1296,0,EEE
7297,1297,0,EEE
7298,1298,-8,EEE
7299,1299,40,EEE
7300,1300,0,EEE
7301,1301,22,EEE
7302,1302,12,EEE
7303,1303,-2,EEE
7304,1304,44,EEE
7305,1305,0,EEE
7306,1306,32,EEE
7307,1307,0,EEE
7308,1308,38,EEE
7309,1309,-2,EEE
7310,1310,-8,EEE
7311,1311,38,EEE
7312,1312,0,EEE
7313,1313,50,EEE
7314,1314,44,EEE
7315,1315,4,EEE
7316,1316,18,EEE
7317,1317,34,EEE
7318,1318,0,EEE
7319,1319,40,EEE
7320,1320,46,EEE
7321,1321,50,EEE
7322,1322,30,EEE
7323,1323,46,EEE
7324,1324,44,EEE
7325,1325,-10,EEE
7326,1326,0,EEE
7327,1327,6,EEE
7328,1328,42,EEE
7329,1329,44,EEE
7330,1330,48,EEE
7331,1331,50,EEE
7332,1332,-4,EEE
7333,1333,0,EEE
7334,1334,44,EEE
7335,1335,32,EEE
7336,1336,12,EEE
7337,1337,50,EEE
7338,1338,0,EEE
7339,1339,50,EEE
7340,1340,42,EEE
7341,1341,38,EEE
7342,1342,-4,EEE
7343,1343,50,EEE
7344,1344,50,EEE
7345,1345,4,EEE
7346,1346,40,EEE
7347,1347,46,EEE
7348,1348,38,EEE
7349,1349,46,EEE
7350,1350,14,EEE
7351,1351,-6,EEE
7352,1352,26,EEE
7353,1353,8,EEE
7354,1354,10,EEE
7355,1355,-8,EEE
7356,1356,14,EEE
7357,1357,-6,EEE
7358,1358,50,EEE
7359,1359,-4,EEE
7360,1360,-8,EEE
7361,1361,50,EEE
7362,1362,-12,EEE
7363,1363,44,EEE
7364,1364,50,EEE
7365,1365,42,EEE
7366,1366,2,EEE
7367,1367,0,EEE
7368,1368,0,EEE
7369,1369,-4,EEE
7370,1370,0,EEE
7371,1371,42,EEE
7372,1372,30,EEE
7373,1373,12,EEE
7374,1374,42,EEE
7375,1375,48,EEE
7376,1376,44,EEE
7377,1377,50,EEE
7378,1378,32,EEE
7379,1379,8,EEE
7380,1380,28,EEE
7381,1381,36,EEE
7382,1382,12,EEE
7383,1383,42,EEE
7384,1384,16,EEE
7385,1385,50,EEE
7386,1386,40,EEE
7387,1387,8,EEE
7388,1388,50,EEE
7389,1389,36,EEE
7390,1390,44,EEE
7391,1391,0,EEE
7392,1392,36,EEE
7393,1393,16,EEE
7394,1394,0,EEE
7395,1395,40,EEE
7396,1396,44,EEE
7397,1397,40,EEE
7398,1398,0,EEE
7399,1399,0,EEE
7400,1400,-2,EEE
7401,1401,-6,EEE
7402,1402,50,EEE
7403,1403,40,EEE
7404,1404,0,EEE
7405,1405,8,EEE
7406,1406,16,EEE
7407,1407,24,EEE
7408,1408,0,EEE
7409,1409,36,EEE
7410,1410,50,EEE
7411,1411,-4,EEE
7412,1412,-2,EEE
7413,1413,50,EEE
7414,1414,32,EEE
7415,1415,28,EEE
7416,1416,38,EEE
7417,1417,-4,EEE
7418,1418,0,EEE
7419,1419,40,EEE
7420,1420,28,EEE
7421,1421,26,EEE
7422,1422,-2,EEE
7423,1423,0,EEE
7424,1424,10,EEE
7425,1425,-2,EEE
7426,1426,44,EEE
7427,1427,0,EEE
7428,1428,50,EEE
7429,1429,50,EEE
7430,1430,-2,EEE
7431,1431,50,EEE
7432,1432,50,EEE
7433,1433,0,EEE
7434,1434,-10,EEE
7435,1435,4,EEE
7436,1436,0,EEE
7437,1437,2,EEE
7438,1438,-4,EEE
7439,1439,8,EEE
7440,1440,-4,EEE
7441,1441,20,EEE
7442,1442,6,EEE
7443,1443,26,EEE
7444,1444,28,EEE
7445,1445,44,EEE
7446,1446,-2,EEE
7447,1447,-6,EEE
7448,1448,12,EEE
7449,1449,0,EEE
7450,1450,-2,EEE
7451,1451,44,EEE
7452,1452,0,EEE
7453,1453,-4,EEE
7454,1454,-10,EEE
7455,1455,46,EEE
7456,1456,2,EEE
7457,1457,30,EEE
7458,1458,12,EEE
7459,1459,-10,EEE
7460,1460,40,EEE
7461,1461,4,EEE
7462,1462,34,EEE
7463,1463,40,EEE
7464,1464,12,EEE
7465,1465,2,EEE
7466,1466,-4,EEE
7467,1467,40,EEE
7468,1468,0,EEE
7469,1469,6,EEE
7470,1470,6,EEE
7471,1471,0,EEE
7472,1472,0,EEE
7473,1473,50,EEE
7474,1474,10,EEE
7475,1475,36,EEE
7476,1476,0,EEE
7477,1477,22,EEE
7478,1478,34,EEE
7479,1479,50,EEE
7480,1480,50,EEE
7481,1481,8,EEE
7482,1482,36,EEE
7483,1483,24,EEE
7484,1484,-4,EEE
7485,1485,4,EEE
7486,1486,-2,EEE
7487,1487,46,EEE
7488,1488,-6,EEE
7489,1489,0,EEE
7490,1490,50,EEE
7491,1491,30,EEE
7492,1492,42,EEE
7493,1493,50,EEE
7494,1494,32,EEE
7495,1495,50,EEE
7496,1496,2,EEE
7497,1497,44,EEE
7498,1498,16,EEE
7499,1499,38,EEE
7500,1500,4,EEE
7501,1501,0,EEE
7502,1502,-24,EEE
7503,1503,-4,EEE
7504,1504,20,EEE
7505,1505,2,EEE
7506,1506,-2,EEE
7507,1507,34,EEE
7508,1508,12,EEE
7509,1509,50,EEE
7510,1510,14,EEE
7511,1511,8,EEE
7512,1512,-2,EEE
7513,1513,40,EEE
7514,1514,6,EEE
7515,1515,-2,EEE
7516,1516,-28,EEE
7517,1517,38,EEE
7518,1518,24,EEE
7519,1519,8,EEE
7520,1520,34,EEE
7521,1521,50,EEE
7522,1522,4,EEE
7523,1523,38,EEE
7524,1524,-8,EEE
7525,1525,14,EEE
7526,1526,12,EEE
7527,1527,18,EEE
7528,1528,-12,EEE
7529,1529,10,EEE
7530,1530,46,EEE
7531,1531,-2,EEE
7532,1532,44,EEE
7533,1533,2,EEE
7534,1534,2,EEE
7535,1535,50,EEE
7536,1536,50,EEE
7537,1537,-2,EEE
7538,1538,24,EEE
7539,1539,50,EEE
7540,1540,-26,EEE
7541,1541,-2,EEE
7542,1542,22,EEE
7543,1543,20,EEE
7544,1544,-6,EEE
7545,1545,10,EEE
7546,1546,-4,EEE
7547,1547,40,EEE
7548,1548,36,EEE
7549,1549,50,EEE
7550,1550,32,EEE
7551,1551,30,EEE
7552,1552,10,EEE
7553,1553,-4,EEE
7554,1554,32,EEE
7555,1555,36,EEE
7556,1556,16,EEE
7557,1557,12,EEE
7558,1558,50,EEE
7559,1559,2,EEE
7560,1560,2,EEE
7561,1561,-2,EEE
7562,1562,50,EEE
7563,1563,0,EEE
7564,1564,34,EEE
7565,1565,44,EEE
7566,1566,18,EEE
7567,1567,6,EEE
7568,1568,50,EEE
7569,1569,-12,EEE
7570,1570,50,EEE
7571,1571,-4,EEE
7572,1572,32,EEE
7573,1573,26,EEE
7574,1574,32,EEE
7575,1575,14,EEE
7576,1576,-8,EEE
7577,1577,6,EEE
7578,1578,40,EEE
7579,1579,44,EEE
7580,1580,8,EEE
7581,1581,44,EEE
7582,1582,32,EEE
7583,1583,28,EEE
7584,1584,32,EEE
7585,1585,40,EEE
7586,1586,12,EEE
7587,1587,-6,EEE
7588,1588,-20,EEE
7589,1589,6,EEE
7590,1590,-32,EEE
7591,1591,50,EEE
7592,1592,4,EEE
7593,1593,-4,EEE
7594,1594,14,EEE
7595,1595,26,EEE
7596,1596,44,EEE
7597,1597,6,EEE
7598,1598,42,EEE
7599,1599,50,EEE
7600,1600,-2,EEE
7601,1601,14,EEE
7602,1602,-6,EEE
7603,1603,40,EEE
7604,1604,30,EEE
7605,1605,2,EEE
7606,1606,0,EEE
7607,1607,44,EEE
7608,1608,44,EEE
7609,1609,-2,EEE
7610,1610,50,EEE
7611,1611,50,EEE
7612,1612,0,EEE
7613,1613,50,EEE
7614,1614,4,EEE
7615,1615,4,EEE
7616,1616,2,EEE
7617,1617,-32,EEE
7618,1618,-2,EEE
7619,1619,40,EEE
7620,1620,-6,EEE
7621,1621,38,EEE
7622,1622,-8,EEE
7623,1623,-2,EEE
7624,1624,0,EEE
7625,1625,40,EEE
7626,1626,42,EEE
7627,1627,-6,EEE
7628,1628,-24,EEE
7629,1629,46,EEE
7630,1630,38,EEE
7631,1631,22,EEE
7632,1632,-4,EEE
7633,1633,16,EEE
7634,1634,44,EEE
7635,1635,44,EEE
7636,1636,-6,EEE
7637,1637,22,EEE
7638,1638,50,EEE
7639,1639,24,EEE
7640,1640,50,EEE
7641,1641,40,EEE
7642,1642,36,EEE
7643,1643,50,EEE
7644,1644,46,EEE
7645,1645,-14,EEE
7646,1646,-12,EEE
7647,1647,40,EEE
7648,1648,14,EEE
7649,1649,50,EEE
7650,1650,4,EEE
7651,1651,4,EEE
7652,1652,14,EEE
7653,1653,24,EEE
7654,1654,-18,EEE
7655,1655,14,EEE
7656,1656,10,EEE
7657,1657,36,EEE
7658,1658,42,EEE
7659,1659,24,EEE
7660,1660,50,EEE
7661,1661,50,EEE
7662,1662,40,EEE
7663,1663,-2,EEE
7664,1664,38,EEE
7665,1665,-2,EEE
7666,1666,0,EEE
7667,1667,0,EEE
7668,1668,40,EEE
7669,1669,28,EEE
7670,1670,30,EEE
7671,1671,-6,EEE
7672,1672,50,EEE
7673,1673,2,EEE
7674,1674,-2,EEE
7675,1675,-4,EEE
7676,1676,50,EEE
7677,1677,-2,EEE
7678,1678,50,EEE
7679,1679,2,EEE
7680,1680,20,EEE
7681,1681,-2,EEE
7682,1682,-14,EEE
7683,1683,50,EEE
7684,1684,6,EEE
7685,1685,42,EEE
7686,1686,-12,EEE
7687,1687,-18,EEE
7688,1688,12,EEE
7689,1689,18,EEE
7690,1690,2,EEE
7691,1691,-2,EEE
7692,1692,-36,EEE
7693,1693,50,EEE
7694,1694,10,EEE
7695,1695,18,EEE
7696,1696,30,EEE
7697,1697,20,EEE
7698,1698,28,EEE
7699,1699,44,EEE
7700,1700,-22,EEE
7701,1701,-8,EEE
7702,1702,-4,EEE
7703,1703,2,EEE
7704,1704,-8,EEE
7705,1705,28,EEE
7706,1706,-2,EEE
7707,1707,-8,EEE
7708,1708,38,EEE
7709,1709,38,EEE
7710,1710,38,EEE
7711,1711,-2,EEE
7712,1712,-6,EEE
7713,1713,-12,EEE
7714,1714,-12,EEE
7715,1715,38,EEE
7716,1716,14,EEE
7717,1717,8,EEE
7718,1718,50,EEE
7719,1719,50,EEE
7720,1720,-2,EEE
7721,1721,-10,EEE
7722,1722,42,EEE
7723,1723,50,EEE
7724,1724,22,EEE
7725,1725,40,EEE
7726,1726,30,EEE
7727,1727,2,EEE
7728,1728,-8,EEE
7729,1729,-4,EEE
7730,1730,10,EEE
7731,1731,0,EEE
7732,1732,0,EEE
7733,1733,18,EEE
7734,1734,50,EEE
7735,1735,34,EEE
7736,1736,-12,EEE
7737,1737,-14,EEE
7738,1738,-2,EEE
7739,1739,50,EEE
7740,1740,-14,EEE
7741,1741,0,EEE
7742,1742,36,EEE
7743,1743,42,EEE
7744,1744,2,EEE
7745,1745,50,EEE
7746,1746,-16,EEE
7747,1747,6,EEE
7748,1748,38,EEE
7749,1749,50,EEE
7750,1750,50,EEE
7751,1751,-2,EEE
7752,1752,-2,EEE
7753,1753,14,EEE
7754,1754,-4,EEE
7755,1755,42,EEE
7756,1756,-2,EEE
7757,1757,8,EEE
7758,1758,42,EEE
7759,1759,34,EEE
7760,1760,4,EEE
7761,1761,50,EEE
7762,1762,34,EEE
7763,1763,26,EEE
7764,1764,10,EEE
7765,1765,18,EEE
7766,1766,8,EEE
7767,1767,-2,EEE
7768,1768,50,EEE
7769,1769,50,EEE
7770,1770,32,EEE
7771,1771,26,EEE
7772,1772,10,EEE
7773,1773,44,EEE
7774,1774,-24,EEE
7775,1775,42,EEE
7776,1776,32,EEE
7777,1777,50,EEE
7778,1778,32,EEE
7779,1779,-10,EEE
7780,1780,2,EEE
7781,1781,0,EEE
7782,1782,8,EEE
7783,1783,40,EEE
7784,1784,42,EEE
7785,1785,6,EEE
7786,1786,12,EEE
7787,1787,2,EEE
7788,1788,18,EEE
7789,1789,-8,EEE
7790,1790,0,EEE
7791,1791,44,EEE
7792,1792,34,EEE
7793,1793,-2,EEE
7794,1794,50,EEE
7795,1795,50,EEE
7796,1796,-28,EEE
7797,1797,-20,EEE
7798,1798,-6,EEE
7799,1799,18,EEE
7800,1800,-8,EEE
7801,1801,42,EEE
7802,1802,0,EEE
7803,1803,0,EEE
7804,1804,32,EEE
7805,1805,6,EEE
7806,1806,50,EEE
7807,1807,6,EEE
7808,1808,-4,EEE
7809,1809,-4,EEE
7810,1810,2,EEE
7811,1811,-12,EEE
7812,1812,0,EEE
7813,1813,32,EEE
7814,1814,28,EEE
7815,1815,-14,EEE
7816,1816,34,EEE
7817,1817,40,EEE
7818,1818,-2,EEE
7819,1819,48,EEE
7820,1820,40,EEE
7821,1821,50,EEE
7822,1822,8,EEE
7823,1823,28,EEE
7824,1824,30,EEE
7825,1825,12,EEE
7826,1826,2,EEE
7827,1827,-10,EEE
7828,1828,46,EEE
7829,1829,30,EEE
7830,1830,36,EEE
7831,1831,46,EEE
7832,1832,-8,EEE
7833,1833,-2,EEE
7834,1834,50,EEE
7835,1835,50,EEE
7836,1836,36,EEE
7837,1837,44,EEE
7838,1838,-4,EEE
7839,1839,50,EEE
7840,1840,40,EEE
7841,1841,38,EEE
7842,1842,4,EEE
7843,1843,50,EEE
7844,1844,12,EEE
7845,1845,-10,EEE
7846,1846,38,EEE
7847,1847,38,EEE
7848,1848,34,EEE
7849,1849,10,EEE
7850,1850,32,EEE
7851,1851,-24,EEE
7852,1852,46,EEE
7853,1853,38,EEE
7854,1854,6,EEE
7855,1855,-2,EEE
7856,1856,8,EEE
7857,1857,10,EEE
7858,1858,44,EEE
7859,1859,-26,EEE
7860,1860,-2,EEE
7861,1861,50,EEE
7862,1862,12,EEE
7863,1863,38,EEE
7864,1864,18,EEE
7865,1865,44,EEE
7866,1866,0,EEE
7867,1867,6,EEE
7868,1868,-4,EEE
7869,1869,-4,EEE
7870,1870,8,EEE
7871,1871,42,EEE
7872,1872,50,EEE
7873,1873,44,EEE
7874,1874,38,EEE
7875,1875,-2,EEE
7876,1876,32,EEE
7877,1877,28,EEE
7878,1878,50,EEE
7879,1879,4,EEE
7880,1880,36,EEE
7881,1881,-2,EEE
7882,1882,28,EEE
7883,1883,44,EEE
7884,1884,36,EEE
7885,1885,36,EEE
7886,1886,44,EEE
7887,1887,4,EEE
7888,1888,8,EEE
7889,1889,-4,EEE
7890,1890,40,EEE
7891,1891,38,EEE
7892,1892,50,EEE
