,Unnamed: 0,Rewards,Agent
7164,1164,100,EEE
7165,1165,92,EEE
7166,1166,42,EEE
7167,1167,90,EEE
7168,1168,100,EEE
7169,1169,98,EEE
7170,1170,100,EEE
7171,1171,50,EEE
7172,1172,42,EEE
7173,1173,62,EEE
7174,1174,52,EEE
7175,1175,100,EEE
7176,1176,52,EEE
7177,1177,100,EEE
7178,1178,58,EEE
7179,1179,100,EEE
7180,1180,50,EEE
7181,1181,50,EEE
7182,1182,50,EEE
7183,1183,48,EEE
7184,1184,44,EEE
7185,1185,38,EEE
7186,1186,100,EEE
7187,1187,94,EEE
7188,1188,92,EEE
7189,1189,50,EEE
7190,1190,100,EEE
7191,1191,52,EEE
7192,1192,50,EEE
7193,1193,44,EEE
7194,1194,58,EEE
7195,1195,50,EEE
7196,1196,100,EEE
7197,1197,94,EEE
7198,1198,50,EEE
7199,1199,88,EEE
7200,1200,58,EEE
7201,1201,100,EEE
7202,1202,100,EEE
7203,1203,100,EEE
7204,1204,88,EEE
7205,1205,100,EEE
7206,1206,50,EEE
7207,1207,100,EEE
7208,1208,80,EEE
7209,1209,50,EEE
7210,1210,96,EEE
7211,1211,90,EEE
7212,1212,50,EEE
7213,1213,56,EEE
7214,1214,50,EEE
7215,1215,100,EEE
7216,1216,88,EEE
7217,1217,60,EEE
7218,1218,100,EEE
7219,1219,100,EEE
7220,1220,74,EEE
7221,1221,62,EEE
7222,1222,100,EEE
7223,1223,62,EEE
7224,1224,66,EEE
7225,1225,48,EEE
7226,1226,96,EEE
7227,1227,60,EEE
7228,1228,100,EEE
7229,1229,42,EEE
7230,1230,100,EEE
7231,1231,100,EEE
7232,1232,50,EEE
7233,1233,50,EEE
7234,1234,50,EEE
7235,1235,50,EEE
7236,1236,100,EEE
7237,1237,100,EEE
7238,1238,82,EEE
7239,1239,50,EEE
7240,1240,44,EEE
7241,1241,84,EEE
7242,1242,50,EEE
7243,1243,56,EEE
7244,1244,96,EEE
7245,1245,56,EEE
7246,1246,48,EEE
7247,1247,30,EEE
7248,1248,58,EEE
7249,1249,70,EEE
7250,1250,54,EEE
7251,1251,96,EEE
7252,1252,58,EEE
7253,1253,100,EEE
7254,1254,52,EEE
7255,1255,50,EEE
7256,1256,88,EEE
7257,1257,100,EEE
7258,1258,50,EEE
7259,1259,52,EEE
7260,1260,50,EEE
7261,1261,92,EEE
7262,1262,58,EEE
7263,1263,94,EEE
7264,1264,100,EEE
7265,1265,96,EEE
7266,1266,80,EEE
7267,1267,50,EEE
7268,1268,90,EEE
7269,1269,50,EEE
7270,1270,94,EEE
7271,1271,50,EEE
7272,1272,96,EEE
7273,1273,52,EEE
7274,1274,92,EEE
7275,1275,70,EEE
7276,1276,50,EEE
7277,1277,100,EEE
7278,1278,62,EEE
7279,1279,44,EEE
7280,1280,100,EEE
7281,1281,100,EEE
7282,1282,74,EEE
7283,1283,100,EEE
7284,1284,50,EEE
7285,1285,58,EEE
7286,1286,76,EEE
7287,1287,50,EEE
7288,1288,100,EEE
7289,1289,82,EEE
7290,1290,50,EEE
7291,1291,94,EEE
7292,1292,96,EEE
7293,1293,86,EEE
7294,1294,100,EEE
7295,1295,100,EEE
7296,1296,50,EEE
7297,1297,100,EEE
7298,1298,100,EEE
7299,1299,50,EEE
7300,1300,96,EEE
7301,1301,100,EEE
7302,1302,94,EEE
7303,1303,44,EEE
7304,1304,50,EEE
7305,1305,100,EEE
7306,1306,54,EEE
7307,1307,78,EEE
7308,1308,92,EEE
7309,1309,52,EEE
7310,1310,50,EEE
7311,1311,100,EEE
7312,1312,52,EEE
7313,1313,100,EEE
7314,1314,90,EEE
7315,1315,84,EEE
7316,1316,94,EEE
7317,1317,54,EEE
7318,1318,100,EEE
7319,1319,94,EEE
7320,1320,100,EEE
7321,1321,94,EEE
7322,1322,80,EEE
7323,1323,92,EEE
7324,1324,98,EEE
7325,1325,94,EEE
7326,1326,100,EEE
7327,1327,50,EEE
7328,1328,100,EEE
7329,1329,68,EEE
7330,1330,50,EEE
7331,1331,54,EEE
7332,1332,46,EEE
7333,1333,48,EEE
7334,1334,100,EEE
7335,1335,86,EEE
7336,1336,90,EEE
7337,1337,100,EEE
7338,1338,50,EEE
7339,1339,100,EEE
7340,1340,90,EEE
7341,1341,40,EEE
7342,1342,50,EEE
7343,1343,100,EEE
7344,1344,68,EEE
7345,1345,100,EEE
7346,1346,70,EEE
7347,1347,50,EEE
7348,1348,100,EEE
7349,1349,56,EEE
7350,1350,100,EEE
7351,1351,100,EEE
7352,1352,98,EEE
7353,1353,56,EEE
7354,1354,52,EEE
7355,1355,94,EEE
7356,1356,100,EEE
7357,1357,100,EEE
7358,1358,100,EEE
7359,1359,44,EEE
7360,1360,60,EEE
7361,1361,52,EEE
7362,1362,88,EEE
7363,1363,50,EEE
7364,1364,50,EEE
7365,1365,78,EEE
7366,1366,90,EEE
7367,1367,100,EEE
7368,1368,90,EEE
7369,1369,100,EEE
7370,1370,86,EEE
7371,1371,100,EEE
7372,1372,64,EEE
7373,1373,98,EEE
7374,1374,94,EEE
7375,1375,64,EEE
7376,1376,50,EEE
7377,1377,100,EEE
7378,1378,88,EEE
7379,1379,56,EEE
7380,1380,100,EEE
7381,1381,82,EEE
7382,1382,100,EEE
7383,1383,100,EEE
7384,1384,70,EEE
7385,1385,96,EEE
7386,1386,50,EEE
7387,1387,50,EEE
7388,1388,78,EEE
7389,1389,96,EEE
7390,1390,90,EEE
7391,1391,92,EEE
7392,1392,92,EEE
7393,1393,58,EEE
7394,1394,92,EEE
7395,1395,100,EEE
7396,1396,50,EEE
7397,1397,50,EEE
7398,1398,94,EEE
7399,1399,50,EEE
7400,1400,100,EEE
7401,1401,100,EEE
7402,1402,64,EEE
7403,1403,100,EEE
7404,1404,96,EEE
7405,1405,100,EEE
7406,1406,100,EEE
7407,1407,100,EEE
7408,1408,50,EEE
7409,1409,100,EEE
7410,1410,100,EEE
7411,1411,50,EEE
7412,1412,54,EEE
7413,1413,72,EEE
7414,1414,42,EEE
7415,1415,44,EEE
7416,1416,38,EEE
7417,1417,42,EEE
7418,1418,100,EEE
7419,1419,58,EEE
7420,1420,48,EEE
7421,1421,96,EEE
7422,1422,52,EEE
7423,1423,78,EEE
7424,1424,80,EEE
7425,1425,98,EEE
7426,1426,56,EEE
7427,1427,100,EEE
7428,1428,48,EEE
7429,1429,64,EEE
7430,1430,100,EEE
7431,1431,56,EEE
7432,1432,100,EEE
7433,1433,96,EEE
7434,1434,96,EEE
7435,1435,100,EEE
7436,1436,82,EEE
7437,1437,50,EEE
7438,1438,50,EEE
7439,1439,100,EEE
7440,1440,96,EEE
7441,1441,50,EEE
7442,1442,62,EEE
7443,1443,100,EEE
7444,1444,100,EEE
7445,1445,90,EEE
7446,1446,50,EEE
7447,1447,64,EEE
7448,1448,100,EEE
7449,1449,100,EEE
7450,1450,82,EEE
7451,1451,50,EEE
7452,1452,96,EEE
7453,1453,50,EEE
7454,1454,100,EEE
7455,1455,96,EEE
7456,1456,60,EEE
7457,1457,100,EEE
7458,1458,48,EEE
7459,1459,60,EEE
7460,1460,50,EEE
7461,1461,50,EEE
7462,1462,56,EEE
7463,1463,100,EEE
7464,1464,50,EEE
7465,1465,50,EEE
7466,1466,100,EEE
7467,1467,52,EEE
7468,1468,90,EEE
7469,1469,46,EEE
7470,1470,50,EEE
7471,1471,46,EEE
7472,1472,100,EEE
7473,1473,56,EEE
7474,1474,36,EEE
7475,1475,54,EEE
7476,1476,50,EEE
7477,1477,58,EEE
7478,1478,94,EEE
7479,1479,100,EEE
7480,1480,94,EEE
7481,1481,50,EEE
7482,1482,94,EEE
7483,1483,50,EEE
7484,1484,86,EEE
7485,1485,100,EEE
7486,1486,80,EEE
7487,1487,50,EEE
7488,1488,46,EEE
7489,1489,100,EEE
7490,1490,100,EEE
7491,1491,52,EEE
7492,1492,100,EEE
7493,1493,100,EEE
7494,1494,56,EEE
7495,1495,50,EEE
7496,1496,66,EEE
7497,1497,50,EEE
7498,1498,66,EEE
7499,1499,40,EEE
7500,1500,76,EEE
7501,1501,52,EEE
7502,1502,68,EEE
7503,1503,76,EEE
7504,1504,44,EEE
7505,1505,80,EEE
7506,1506,70,EEE
7507,1507,70,EEE
7508,1508,70,EEE
7509,1509,76,EEE
7510,1510,74,EEE
7511,1511,74,EEE
7512,1512,66,EEE
7513,1513,72,EEE
7514,1514,76,EEE
7515,1515,68,EEE
7516,1516,74,EEE
7517,1517,56,EEE
7518,1518,84,EEE
7519,1519,70,EEE
7520,1520,74,EEE
7521,1521,50,EEE
7522,1522,70,EEE
7523,1523,74,EEE
7524,1524,50,EEE
7525,1525,72,EEE
7526,1526,76,EEE
7527,1527,72,EEE
7528,1528,74,EEE
7529,1529,64,EEE
7530,1530,76,EEE
7531,1531,82,EEE
7532,1532,48,EEE
7533,1533,72,EEE
7534,1534,76,EEE
7535,1535,48,EEE
7536,1536,48,EEE
7537,1537,74,EEE
7538,1538,68,EEE
7539,1539,76,EEE
7540,1540,52,EEE
7541,1541,74,EEE
7542,1542,76,EEE
7543,1543,58,EEE
7544,1544,70,EEE
7545,1545,60,EEE
7546,1546,70,EEE
7547,1547,62,EEE
7548,1548,76,EEE
7549,1549,72,EEE
7550,1550,58,EEE
7551,1551,66,EEE
7552,1552,76,EEE
7553,1553,72,EEE
7554,1554,76,EEE
7555,1555,74,EEE
7556,1556,76,EEE
7557,1557,52,EEE
7558,1558,74,EEE
7559,1559,76,EEE
7560,1560,40,EEE
7561,1561,74,EEE
7562,1562,76,EEE
7563,1563,74,EEE
7564,1564,64,EEE
7565,1565,76,EEE
7566,1566,64,EEE
7567,1567,66,EEE
7568,1568,62,EEE
7569,1569,90,EEE
7570,1570,76,EEE
7571,1571,76,EEE
7572,1572,76,EEE
7573,1573,72,EEE
7574,1574,74,EEE
7575,1575,76,EEE
7576,1576,74,EEE
7577,1577,44,EEE
7578,1578,76,EEE
7579,1579,76,EEE
7580,1580,48,EEE
7581,1581,76,EEE
7582,1582,76,EEE
7583,1583,50,EEE
7584,1584,74,EEE
7585,1585,76,EEE
7586,1586,40,EEE
7587,1587,44,EEE
7588,1588,44,EEE
7589,1589,74,EEE
7590,1590,70,EEE
7591,1591,66,EEE
7592,1592,74,EEE
7593,1593,44,EEE
7594,1594,68,EEE
7595,1595,74,EEE
7596,1596,68,EEE
7597,1597,76,EEE
7598,1598,76,EEE
7599,1599,74,EEE
7600,1600,76,EEE
7601,1601,44,EEE
7602,1602,72,EEE
7603,1603,76,EEE
7604,1604,76,EEE
7605,1605,56,EEE
7606,1606,76,EEE
7607,1607,76,EEE
7608,1608,68,EEE
7609,1609,78,EEE
7610,1610,74,EEE
7611,1611,48,EEE
7612,1612,76,EEE
7613,1613,76,EEE
7614,1614,74,EEE
7615,1615,74,EEE
7616,1616,46,EEE
7617,1617,74,EEE
7618,1618,76,EEE
7619,1619,76,EEE
7620,1620,52,EEE
7621,1621,74,EEE
7622,1622,76,EEE
7623,1623,76,EEE
7624,1624,76,EEE
7625,1625,76,EEE
7626,1626,52,EEE
7627,1627,74,EEE
7628,1628,76,EEE
7629,1629,74,EEE
7630,1630,76,EEE
7631,1631,78,EEE
7632,1632,70,EEE
7633,1633,68,EEE
7634,1634,64,EEE
7635,1635,70,EEE
7636,1636,52,EEE
7637,1637,74,EEE
7638,1638,74,EEE
7639,1639,50,EEE
7640,1640,74,EEE
7641,1641,46,EEE
7642,1642,58,EEE
7643,1643,74,EEE
7644,1644,76,EEE
7645,1645,76,EEE
7646,1646,76,EEE
7647,1647,74,EEE
7648,1648,74,EEE
7649,1649,76,EEE
7650,1650,76,EEE
7651,1651,54,EEE
7652,1652,74,EEE
7653,1653,76,EEE
7654,1654,52,EEE
7655,1655,76,EEE
7656,1656,76,EEE
7657,1657,76,EEE
7658,1658,74,EEE
7659,1659,76,EEE
7660,1660,76,EEE
7661,1661,76,EEE
7662,1662,76,EEE
7663,1663,48,EEE
7664,1664,76,EEE
7665,1665,74,EEE
7666,1666,76,EEE
7667,1667,70,EEE
7668,1668,76,EEE
7669,1669,52,EEE
7670,1670,76,EEE
7671,1671,74,EEE
7672,1672,48,EEE
7673,1673,60,EEE
7674,1674,74,EEE
7675,1675,74,EEE
7676,1676,76,EEE
7677,1677,56,EEE
7678,1678,74,EEE
7679,1679,76,EEE
7680,1680,48,EEE
7681,1681,74,EEE
7682,1682,56,EEE
7683,1683,70,EEE
7684,1684,62,EEE
7685,1685,70,EEE
7686,1686,50,EEE
7687,1687,70,EEE
7688,1688,76,EEE
7689,1689,40,EEE
7690,1690,78,EEE
7691,1691,48,EEE
7692,1692,82,EEE
7693,1693,74,EEE
7694,1694,52,EEE
7695,1695,62,EEE
7696,1696,48,EEE
7697,1697,76,EEE
7698,1698,76,EEE
7699,1699,76,EEE
7700,1700,76,EEE
7701,1701,74,EEE
7702,1702,78,EEE
7703,1703,64,EEE
7704,1704,74,EEE
7705,1705,76,EEE
7706,1706,54,EEE
7707,1707,76,EEE
7708,1708,76,EEE
7709,1709,36,EEE
7710,1710,74,EEE
7711,1711,76,EEE
7712,1712,76,EEE
7713,1713,80,EEE
7714,1714,70,EEE
7715,1715,74,EEE
7716,1716,70,EEE
7717,1717,48,EEE
7718,1718,76,EEE
7719,1719,76,EEE
7720,1720,62,EEE
7721,1721,70,EEE
7722,1722,74,EEE
7723,1723,74,EEE
7724,1724,66,EEE
7725,1725,56,EEE
7726,1726,74,EEE
7727,1727,92,EEE
7728,1728,50,EEE
7729,1729,76,EEE
7730,1730,52,EEE
7731,1731,54,EEE
7732,1732,74,EEE
7733,1733,40,EEE
7734,1734,76,EEE
7735,1735,68,EEE
7736,1736,80,EEE
7737,1737,42,EEE
7738,1738,48,EEE
7739,1739,74,EEE
7740,1740,74,EEE
7741,1741,76,EEE
7742,1742,48,EEE
7743,1743,42,EEE
7744,1744,74,EEE
7745,1745,62,EEE
7746,1746,74,EEE
7747,1747,70,EEE
7748,1748,78,EEE
7749,1749,76,EEE
7750,1750,76,EEE
7751,1751,74,EEE
7752,1752,76,EEE
7753,1753,74,EEE
7754,1754,76,EEE
7755,1755,74,EEE
7756,1756,74,EEE
7757,1757,56,EEE
7758,1758,76,EEE
7759,1759,66,EEE
7760,1760,72,EEE
7761,1761,76,EEE
7762,1762,76,EEE
7763,1763,76,EEE
7764,1764,76,EEE
7765,1765,74,EEE
7766,1766,50,EEE
7767,1767,68,EEE
7768,1768,74,EEE
7769,1769,64,EEE
7770,1770,74,EEE
7771,1771,72,EEE
7772,1772,68,EEE
7773,1773,72,EEE
7774,1774,74,EEE
7775,1775,50,EEE
7776,1776,56,EEE
7777,1777,46,EEE
7778,1778,74,EEE
7779,1779,52,EEE
7780,1780,74,EEE
7781,1781,68,EEE
7782,1782,74,EEE
7783,1783,70,EEE
7784,1784,88,EEE
7785,1785,58,EEE
7786,1786,76,EEE
7787,1787,74,EEE
7788,1788,76,EEE
7789,1789,74,EEE
7790,1790,76,EEE
7791,1791,76,EEE
7792,1792,76,EEE
7793,1793,74,EEE
7794,1794,76,EEE
7795,1795,68,EEE
7796,1796,70,EEE
7797,1797,74,EEE
7798,1798,88,EEE
7799,1799,74,EEE
7800,1800,52,EEE
7801,1801,52,EEE
7802,1802,74,EEE
7803,1803,68,EEE
7804,1804,76,EEE
7805,1805,74,EEE
7806,1806,76,EEE
7807,1807,76,EEE
7808,1808,52,EEE
7809,1809,82,EEE
7810,1810,76,EEE
7811,1811,76,EEE
7812,1812,74,EEE
7813,1813,68,EEE
7814,1814,44,EEE
7815,1815,74,EEE
7816,1816,48,EEE
7817,1817,66,EEE
7818,1818,74,EEE
7819,1819,74,EEE
7820,1820,76,EEE
7821,1821,74,EEE
7822,1822,38,EEE
7823,1823,76,EEE
7824,1824,76,EEE
7825,1825,84,EEE
7826,1826,74,EEE
7827,1827,76,EEE
7828,1828,42,EEE
7829,1829,76,EEE
7830,1830,72,EEE
7831,1831,74,EEE
7832,1832,74,EEE
7833,1833,54,EEE
7834,1834,42,EEE
7835,1835,64,EEE
7836,1836,58,EEE
7837,1837,68,EEE
7838,1838,74,EEE
7839,1839,68,EEE
7840,1840,40,EEE
7841,1841,76,EEE
7842,1842,70,EEE
7843,1843,66,EEE
7844,1844,72,EEE
7845,1845,74,EEE
7846,1846,76,EEE
7847,1847,74,EEE
7848,1848,68,EEE
7849,1849,68,EEE
7850,1850,74,EEE
7851,1851,64,EEE
7852,1852,84,EEE
7853,1853,48,EEE
7854,1854,76,EEE
7855,1855,76,EEE
7856,1856,74,EEE
7857,1857,76,EEE
7858,1858,50,EEE
7859,1859,76,EEE
7860,1860,48,EEE
7861,1861,58,EEE
7862,1862,38,EEE
7863,1863,76,EEE
7864,1864,78,EEE
7865,1865,48,EEE
7866,1866,76,EEE
7867,1867,54,EEE
7868,1868,74,EEE
7869,1869,76,EEE
7870,1870,80,EEE
7871,1871,62,EEE
7872,1872,70,EEE
7873,1873,64,EEE
7874,1874,46,EEE
7875,1875,76,EEE
7876,1876,72,EEE
7877,1877,56,EEE
7878,1878,74,EEE
7879,1879,74,EEE
7880,1880,74,EEE
7881,1881,76,EEE
7882,1882,74,EEE
7883,1883,64,EEE
7884,1884,66,EEE
7885,1885,82,EEE
7886,1886,76,EEE
7887,1887,44,EEE
7888,1888,76,EEE
7889,1889,68,EEE
7890,1890,46,EEE
7891,1891,54,EEE
7892,1892,76,EEE
7893,1893,76,EEE
7894,1894,76,EEE
7895,1895,52,EEE
7896,1896,76,EEE
7897,1897,76,EEE
7898,1898,76,EEE
7899,1899,76,EEE
7900,1900,72,EEE
7901,1901,52,EEE
7902,1902,70,EEE
7903,1903,74,EEE
7904,1904,52,EEE
7905,1905,76,EEE
7906,1906,78,EEE
7907,1907,56,EEE
7908,1908,74,EEE
7909,1909,76,EEE
7910,1910,48,EEE
7911,1911,74,EEE
7912,1912,70,EEE
7913,1913,78,EEE
7914,1914,74,EEE
7915,1915,60,EEE
7916,1916,40,EEE
7917,1917,76,EEE
7918,1918,46,EEE
7919,1919,76,EEE
7920,1920,60,EEE
7921,1921,52,EEE
7922,1922,58,EEE
7923,1923,72,EEE
7924,1924,60,EEE
7925,1925,72,EEE
7926,1926,46,EEE
7927,1927,52,EEE
7928,1928,50,EEE
7929,1929,76,EEE
7930,1930,56,EEE
7931,1931,60,EEE
7932,1932,60,EEE
7933,1933,76,EEE
7934,1934,76,EEE
7935,1935,90,EEE
7936,1936,50,EEE
7937,1937,76,EEE
7938,1938,76,EEE
7939,1939,64,EEE
7940,1940,74,EEE
7941,1941,76,EEE
7942,1942,72,EEE
7943,1943,44,EEE
7944,1944,76,EEE
7945,1945,54,EEE
7946,1946,54,EEE
7947,1947,76,EEE
7948,1948,48,EEE
7949,1949,76,EEE
7950,1950,74,EEE
7951,1951,74,EEE
7952,1952,56,EEE
7953,1953,62,EEE
7954,1954,74,EEE
7955,1955,76,EEE
7956,1956,74,EEE
7957,1957,56,EEE
7958,1958,72,EEE
7959,1959,76,EEE
7960,1960,76,EEE
7961,1961,72,EEE
7962,1962,44,EEE
7963,1963,74,EEE
7964,1964,74,EEE
7965,1965,62,EEE
7966,1966,76,EEE
7967,1967,62,EEE
7968,1968,70,EEE
7969,1969,76,EEE
7970,1970,56,EEE
7971,1971,76,EEE
7972,1972,76,EEE
7973,1973,72,EEE
7974,1974,76,EEE
7975,1975,70,EEE
7976,1976,52,EEE
7977,1977,60,EEE
7978,1978,54,EEE
7979,1979,70,EEE
7980,1980,74,EEE
7981,1981,74,EEE
7982,1982,76,EEE
7983,1983,78,EEE
7984,1984,70,EEE
7985,1985,64,EEE
7986,1986,66,EEE
7987,1987,76,EEE
7988,1988,62,EEE
7989,1989,76,EEE
7990,1990,74,EEE
7991,1991,74,EEE
7992,1992,70,EEE
7993,1993,74,EEE
7994,1994,74,EEE
7995,1995,76,EEE
7996,1996,76,EEE
7997,1997,76,EEE
7998,1998,74,EEE
7999,1999,60,EEE
8000,2000,52,EEE
8001,2001,52,EEE
8002,2002,68,EEE
8003,2003,74,EEE
8004,2004,74,EEE
8005,2005,44,EEE
8006,2006,74,EEE
8007,2007,74,EEE
8008,2008,58,EEE
8009,2009,68,EEE
8010,2010,66,EEE
8011,2011,70,EEE
8012,2012,48,EEE
8013,2013,54,EEE
8014,2014,62,EEE
8015,2015,44,EEE
8016,2016,52,EEE
8017,2017,70,EEE
8018,2018,66,EEE
8019,2019,52,EEE
8020,2020,56,EEE
8021,2021,70,EEE
8022,2022,42,EEE
8023,2023,84,EEE
8024,2024,70,EEE
8025,2025,78,EEE
8026,2026,70,EEE
8027,2027,44,EEE
8028,2028,72,EEE
8029,2029,64,EEE
8030,2030,62,EEE
8031,2031,74,EEE
8032,2032,68,EEE
8033,2033,50,EEE
8034,2034,48,EEE
8035,2035,76,EEE
8036,2036,54,EEE
8037,2037,70,EEE
8038,2038,50,EEE
8039,2039,44,EEE
8040,2040,32,EEE
8041,2041,72,EEE
8042,2042,50,EEE
8043,2043,36,EEE
8044,2044,44,EEE
8045,2045,84,EEE
8046,2046,52,EEE
8047,2047,44,EEE
8048,2048,68,EEE
8049,2049,58,EEE
8050,2050,54,EEE
8051,2051,66,EEE
8052,2052,76,EEE
8053,2053,44,EEE
8054,2054,46,EEE
8055,2055,40,EEE
8056,2056,78,EEE
8057,2057,78,EEE
8058,2058,66,EEE
8059,2059,66,EEE
8060,2060,48,EEE
8061,2061,74,EEE
8062,2062,52,EEE
8063,2063,50,EEE
8064,2064,52,EEE
8065,2065,54,EEE
8066,2066,40,EEE
8067,2067,52,EEE
8068,2068,68,EEE
8069,2069,62,EEE
8070,2070,56,EEE
8071,2071,68,EEE
8072,2072,70,EEE
8073,2073,62,EEE
8074,2074,54,EEE
8075,2075,40,EEE
8076,2076,74,EEE
8077,2077,76,EEE
8078,2078,46,EEE
8079,2079,70,EEE
8080,2080,56,EEE
8081,2081,44,EEE
8082,2082,72,EEE
8083,2083,78,EEE
8084,2084,70,EEE
8085,2085,64,EEE
8086,2086,76,EEE
8087,2087,82,EEE
8088,2088,72,EEE
8089,2089,44,EEE
8090,2090,84,EEE
8091,2091,70,EEE
8092,2092,70,EEE
8093,2093,72,EEE
8094,2094,78,EEE
8095,2095,52,EEE
8096,2096,72,EEE
8097,2097,52,EEE
8098,2098,34,EEE
8099,2099,32,EEE
8100,2100,52,EEE
8101,2101,62,EEE
8102,2102,76,EEE
8103,2103,52,EEE
8104,2104,86,EEE
8105,2105,72,EEE
8106,2106,58,EEE
8107,2107,74,EEE
8108,2108,68,EEE
8109,2109,46,EEE
8110,2110,50,EEE
8111,2111,42,EEE
8112,2112,48,EEE
8113,2113,56,EEE
8114,2114,42,EEE
8115,2115,62,EEE
8116,2116,70,EEE
8117,2117,42,EEE
8118,2118,70,EEE
8119,2119,68,EEE
8120,2120,40,EEE
8121,2121,80,EEE
8122,2122,62,EEE
8123,2123,46,EEE
8124,2124,56,EEE
8125,2125,54,EEE
8126,2126,40,EEE
8127,2127,78,EEE
8128,2128,54,EEE
8129,2129,46,EEE
8130,2130,48,EEE
8131,2131,70,EEE
8132,2132,72,EEE
8133,2133,54,EEE
8134,2134,54,EEE
8135,2135,72,EEE
8136,2136,72,EEE
8137,2137,64,EEE
8138,2138,70,EEE
8139,2139,76,EEE
8140,2140,74,EEE
8141,2141,74,EEE
8142,2142,76,EEE
8143,2143,50,EEE
8144,2144,78,EEE
8145,2145,64,EEE
8146,2146,44,EEE
8147,2147,78,EEE
8148,2148,56,EEE
8149,2149,68,EEE
8150,2150,72,EEE
8151,2151,46,EEE
8152,2152,46,EEE
8153,2153,68,EEE
8154,2154,66,EEE
8155,2155,66,EEE
8156,2156,76,EEE
8157,2157,48,EEE
8158,2158,76,EEE
8159,2159,74,EEE
8160,2160,58,EEE
8161,2161,74,EEE
8162,2162,56,EEE
8163,2163,66,EEE
8164,2164,52,EEE
8165,2165,52,EEE
8166,2166,80,EEE
8167,2167,40,EEE
8168,2168,56,EEE
8169,2169,86,EEE
8170,2170,68,EEE
8171,2171,48,EEE
8172,2172,50,EEE
8173,2173,50,EEE
8174,2174,78,EEE
8175,2175,68,EEE
8176,2176,58,EEE
8177,2177,76,EEE
8178,2178,54,EEE
8179,2179,52,EEE
8180,2180,76,EEE
8181,2181,76,EEE
8182,2182,64,EEE
8183,2183,82,EEE
8184,2184,70,EEE
8185,2185,76,EEE
8186,2186,68,EEE
8187,2187,50,EEE
8188,2188,72,EEE
8189,2189,74,EEE
8190,2190,72,EEE
8191,2191,50,EEE
8192,2192,48,EEE
8193,2193,82,EEE
8194,2194,78,EEE
8195,2195,76,EEE
8196,2196,72,EEE
8197,2197,80,EEE
8198,2198,50,EEE
8199,2199,48,EEE
8200,2200,48,EEE
8201,2201,50,EEE
8202,2202,76,EEE
8203,2203,42,EEE
8204,2204,46,EEE
8205,2205,62,EEE
8206,2206,50,EEE
8207,2207,72,EEE
8208,2208,40,EEE
8209,2209,78,EEE
8210,2210,52,EEE
8211,2211,50,EEE
8212,2212,74,EEE
8213,2213,50,EEE
8214,2214,62,EEE
8215,2215,54,EEE
8216,2216,66,EEE
8217,2217,74,EEE
8218,2218,56,EEE
8219,2219,56,EEE
8220,2220,54,EEE
8221,2221,54,EEE
8222,2222,72,EEE
8223,2223,42,EEE
8224,2224,76,EEE
8225,2225,58,EEE
8226,2226,74,EEE
8227,2227,78,EEE
8228,2228,50,EEE
8229,2229,40,EEE
8230,2230,56,EEE
8231,2231,50,EEE
8232,2232,74,EEE
8233,2233,46,EEE
8234,2234,42,EEE
8235,2235,50,EEE
8236,2236,54,EEE
8237,2237,50,EEE
8238,2238,52,EEE
8239,2239,40,EEE
8240,2240,42,EEE
8241,2241,70,EEE
8242,2242,72,EEE
8243,2243,78,EEE
8244,2244,58,EEE
8245,2245,62,EEE
8246,2246,56,EEE
8247,2247,72,EEE
8248,2248,72,EEE
8249,2249,74,EEE
8250,2250,74,EEE
8251,2251,64,EEE
8252,2252,54,EEE
8253,2253,50,EEE
8254,2254,76,EEE
8255,2255,78,EEE
8256,2256,66,EEE
8257,2257,66,EEE
8258,2258,80,EEE
8259,2259,78,EEE
8260,2260,68,EEE
8261,2261,70,EEE
8262,2262,52,EEE
8263,2263,80,EEE
8264,2264,62,EEE
8265,2265,78,EEE
8266,2266,50,EEE
8267,2267,66,EEE
8268,2268,58,EEE
8269,2269,70,EEE
8270,2270,72,EEE
8271,2271,54,EEE
8272,2272,50,EEE
8273,2273,70,EEE
8274,2274,76,EEE
8275,2275,72,EEE
8276,2276,86,EEE
8277,2277,56,EEE
8278,2278,72,EEE
8279,2279,80,EEE
8280,2280,46,EEE
8281,2281,56,EEE
8282,2282,72,EEE
8283,2283,68,EEE
8284,2284,74,EEE
8285,2285,62,EEE
8286,2286,78,EEE
8287,2287,46,EEE
8288,2288,52,EEE
8289,2289,60,EEE
8290,2290,62,EEE
8291,2291,50,EEE
8292,2292,54,EEE
8293,2293,80,EEE
8294,2294,70,EEE
8295,2295,78,EEE
8296,2296,64,EEE
8297,2297,52,EEE
8298,2298,80,EEE
8299,2299,52,EEE
8300,2300,72,EEE
8301,2301,54,EEE
8302,2302,66,EEE
8303,2303,46,EEE
8304,2304,52,EEE
8305,2305,44,EEE
8306,2306,72,EEE
8307,2307,76,EEE
8308,2308,64,EEE
8309,2309,50,EEE
8310,2310,70,EEE
8311,2311,52,EEE
8312,2312,90,EEE
8313,2313,52,EEE
8314,2314,66,EEE
8315,2315,50,EEE
8316,2316,48,EEE
8317,2317,56,EEE
8318,2318,80,EEE
8319,2319,76,EEE
8320,2320,52,EEE
8321,2321,74,EEE
8322,2322,84,EEE
8323,2323,74,EEE
8324,2324,72,EEE
8325,2325,40,EEE
8326,2326,80,EEE
8327,2327,66,EEE
8328,2328,52,EEE
