,Unnamed: 0,Rewards,Agent
6605,605,78,EEE
6606,606,118,EEE
6607,607,14,EEE
6608,608,142,EEE
6609,609,76,EEE
6610,610,76,EEE
6611,611,32,EEE
6612,612,50,EEE
6613,613,80,EEE
6614,614,88,EEE
6615,615,66,EEE
6616,616,46,EEE
6617,617,130,EEE
6618,618,130,EEE
6619,619,88,EEE
6620,620,82,EEE
6621,621,52,EEE
6622,622,68,EEE
6623,623,36,EEE
6624,624,118,EEE
6625,625,88,EEE
6626,626,112,EEE
6627,627,78,EEE
6628,628,82,EEE
6629,629,20,EEE
6630,630,110,EEE
6631,631,112,EEE
6632,632,70,EEE
6633,633,124,EEE
6634,634,30,EEE
6635,635,92,EEE
6636,636,30,EEE
6637,637,80,EEE
6638,638,70,EEE
6639,639,40,EEE
6640,640,90,EEE
6641,641,104,EEE
6642,642,-8,EEE
6643,643,34,EEE
6644,644,24,EEE
6645,645,8,EEE
6646,646,70,EEE
6647,647,10,EEE
6648,648,14,EEE
6649,649,106,EEE
6650,650,88,EEE
6651,651,12,EEE
6652,652,82,EEE
6653,653,82,EEE
6654,654,112,EEE
6655,655,112,EEE
6656,656,82,EEE
6657,657,36,EEE
6658,658,46,EEE
6659,659,38,EEE
6660,660,70,EEE
6661,661,82,EEE
6662,662,116,EEE
6663,663,130,EEE
6664,664,48,EEE
6665,665,36,EEE
6666,666,118,EEE
6667,667,100,EEE
6668,668,112,EEE
6669,669,106,EEE
6670,670,96,EEE
6671,671,104,EEE
6672,672,82,EEE
6673,673,90,EEE
6674,674,108,EEE
6675,675,10,EEE
6676,676,64,EEE
6677,677,16,EEE
6678,678,88,EEE
6679,679,92,EEE
6680,680,24,EEE
6681,681,64,EEE
6682,682,82,EEE
6683,683,94,EEE
6684,684,124,EEE
6685,685,56,EEE
6686,686,82,EEE
6687,687,58,EEE
6688,688,106,EEE
6689,689,24,EEE
6690,690,88,EEE
6691,691,118,EEE
6692,692,88,EEE
6693,693,54,EEE
6694,694,56,EEE
6695,695,82,EEE
6696,696,50,EEE
6697,697,82,EEE
6698,698,60,EEE
6699,699,36,EEE
6700,700,106,EEE
6701,701,58,EEE
6702,702,66,EEE
6703,703,86,EEE
6704,704,64,EEE
6705,705,58,EEE
6706,706,106,EEE
6707,707,82,EEE
6708,708,56,EEE
6709,709,94,EEE
6710,710,80,EEE
6711,711,94,EEE
6712,712,112,EEE
6713,713,130,EEE
6714,714,40,EEE
6715,715,70,EEE
6716,716,76,EEE
6717,717,54,EEE
6718,718,94,EEE
6719,719,76,EEE
6720,720,136,EEE
6721,721,112,EEE
6722,722,88,EEE
6723,723,76,EEE
6724,724,32,EEE
6725,725,76,EEE
6726,726,68,EEE
6727,727,64,EEE
6728,728,114,EEE
6729,729,84,EEE
6730,730,58,EEE
6731,731,4,EEE
6732,732,40,EEE
6733,733,118,EEE
6734,734,24,EEE
6735,735,100,EEE
6736,736,56,EEE
6737,737,88,EEE
6738,738,112,EEE
6739,739,94,EEE
6740,740,118,EEE
6741,741,62,EEE
6742,742,52,EEE
6743,743,124,EEE
6744,744,94,EEE
6745,745,52,EEE
6746,746,96,EEE
6747,747,52,EEE
6748,748,18,EEE
6749,749,136,EEE
6750,750,68,EEE
6751,751,90,EEE
6752,752,112,EEE
6753,753,88,EEE
6754,754,88,EEE
6755,755,48,EEE
6756,756,42,EEE
6757,757,76,EEE
6758,758,70,EEE
6759,759,94,EEE
6760,760,118,EEE
6761,761,94,EEE
6762,762,88,EEE
6763,763,100,EEE
6764,764,12,EEE
6765,765,110,EEE
6766,766,36,EEE
6767,767,88,EEE
6768,768,82,EEE
6769,769,76,EEE
6770,770,30,EEE
6771,771,26,EEE
6772,772,100,EEE
6773,773,82,EEE
6774,774,94,EEE
6775,775,28,EEE
6776,776,62,EEE
6777,777,82,EEE
6778,778,-16,EEE
6779,779,-6,EEE
6780,780,82,EEE
6781,781,112,EEE
6782,782,70,EEE
6783,783,112,EEE
6784,784,30,EEE
6785,785,118,EEE
6786,786,36,EEE
6787,787,98,EEE
6788,788,68,EEE
6789,789,100,EEE
6790,790,70,EEE
6791,791,64,EEE
6792,792,78,EEE
6793,793,62,EEE
6794,794,46,EEE
6795,795,130,EEE
6796,796,70,EEE
6797,797,100,EEE
6798,798,88,EEE
6799,799,112,EEE
6800,800,116,EEE
6801,801,92,EEE
6802,802,112,EEE
6803,803,52,EEE
6804,804,130,EEE
6805,805,52,EEE
6806,806,76,EEE
6807,807,106,EEE
6808,808,52,EEE
6809,809,86,EEE
6810,810,114,EEE
6811,811,22,EEE
6812,812,30,EEE
6813,813,112,EEE
6814,814,54,EEE
6815,815,76,EEE
6816,816,26,EEE
6817,817,102,EEE
6818,818,112,EEE
6819,819,72,EEE
6820,820,100,EEE
6821,821,20,EEE
6822,822,126,EEE
6823,823,106,EEE
6824,824,56,EEE
6825,825,90,EEE
6826,826,88,EEE
6827,827,114,EEE
6828,828,80,EEE
6829,829,60,EEE
6830,830,90,EEE
6831,831,112,EEE
6832,832,106,EEE
6833,833,24,EEE
6834,834,42,EEE
6835,835,100,EEE
6836,836,94,EEE
6837,837,100,EEE
6838,838,86,EEE
6839,839,60,EEE
6840,840,112,EEE
6841,841,88,EEE
6842,842,76,EEE
6843,843,94,EEE
6844,844,54,EEE
6845,845,60,EEE
6846,846,118,EEE
6847,847,60,EEE
6848,848,2,EEE
6849,849,70,EEE
6850,850,82,EEE
6851,851,76,EEE
6852,852,94,EEE
6853,853,34,EEE
6854,854,10,EEE
6855,855,84,EEE
6856,856,76,EEE
6857,857,58,EEE
6858,858,82,EEE
6859,859,36,EEE
6860,860,76,EEE
6861,861,76,EEE
6862,862,6,EEE
6863,863,100,EEE
6864,864,94,EEE
6865,865,130,EEE
6866,866,84,EEE
6867,867,40,EEE
6868,868,70,EEE
6869,869,112,EEE
6870,870,-6,EEE
6871,871,54,EEE
6872,872,54,EEE
6873,873,44,EEE
6874,874,116,EEE
6875,875,100,EEE
6876,876,136,EEE
6877,877,18,EEE
6878,878,18,EEE
6879,879,94,EEE
6880,880,52,EEE
6881,881,80,EEE
6882,882,82,EEE
6883,883,118,EEE
6884,884,88,EEE
6885,885,72,EEE
6886,886,94,EEE
6887,887,84,EEE
6888,888,112,EEE
6889,889,106,EEE
6890,890,76,EEE
6891,891,80,EEE
6892,892,100,EEE
6893,893,78,EEE
6894,894,100,EEE
6895,895,112,EEE
6896,896,82,EEE
6897,897,100,EEE
6898,898,60,EEE
6899,899,102,EEE
6900,900,88,EEE
6901,901,98,EEE
6902,902,-8,EEE
6903,903,18,EEE
6904,904,38,EEE
6905,905,40,EEE
6906,906,82,EEE
6907,907,86,EEE
6908,908,14,EEE
6909,909,94,EEE
6910,910,100,EEE
6911,911,94,EEE
6912,912,24,EEE
6913,913,106,EEE
6914,914,80,EEE
6915,915,100,EEE
6916,916,58,EEE
6917,917,88,EEE
6918,918,100,EEE
6919,919,62,EEE
6920,920,94,EEE
6921,921,70,EEE
6922,922,20,EEE
6923,923,56,EEE
6924,924,136,EEE
6925,925,80,EEE
6926,926,42,EEE
6927,927,30,EEE
6928,928,26,EEE
6929,929,112,EEE
6930,930,24,EEE
6931,931,70,EEE
6932,932,74,EEE
6933,933,64,EEE
6934,934,88,EEE
6935,935,124,EEE
6936,936,64,EEE
6937,937,124,EEE
6938,938,106,EEE
6939,939,118,EEE
6940,940,70,EEE
6941,941,64,EEE
6942,942,80,EEE
6943,943,100,EEE
6944,944,76,EEE
6945,945,86,EEE
6946,946,16,EEE
6947,947,82,EEE
6948,948,80,EEE
6949,949,88,EEE
6950,950,82,EEE
6951,951,88,EEE
6952,952,112,EEE
6953,953,94,EEE
6954,954,94,EEE
6955,955,62,EEE
6956,956,98,EEE
6957,957,130,EEE
6958,958,124,EEE
6959,959,92,EEE
6960,960,106,EEE
6961,961,32,EEE
6962,962,102,EEE
6963,963,24,EEE
6964,964,100,EEE
6965,965,96,EEE
6966,966,0,EEE
6967,967,88,EEE
6968,968,102,EEE
6969,969,12,EEE
6970,970,50,EEE
6971,971,130,EEE
6972,972,80,EEE
6973,973,64,EEE
6974,974,82,EEE
6975,975,112,EEE
6976,976,60,EEE
6977,977,88,EEE
6978,978,70,EEE
6979,979,94,EEE
6980,980,70,EEE
6981,981,66,EEE
6982,982,60,EEE
6983,983,154,EEE
6984,984,136,EEE
6985,985,74,EEE
6986,986,8,EEE
6987,987,56,EEE
6988,988,94,EEE
6989,989,58,EEE
6990,990,22,EEE
6991,991,100,EEE
6992,992,88,EEE
6993,993,78,EEE
6994,994,58,EEE
6995,995,88,EEE
6996,996,142,EEE
6997,997,76,EEE
6998,998,72,EEE
6999,999,130,EEE
7000,1000,244,EEE
7001,1001,156,EEE
7002,1002,220,EEE
7003,1003,244,EEE
7004,1004,244,EEE
7005,1005,220,EEE
7006,1006,244,EEE
7007,1007,164,EEE
7008,1008,244,EEE
7009,1009,180,EEE
7010,1010,244,EEE
7011,1011,244,EEE
7012,1012,244,EEE
7013,1013,244,EEE
7014,1014,244,EEE
7015,1015,196,EEE
7016,1016,164,EEE
7017,1017,140,EEE
7018,1018,220,EEE
7019,1019,228,EEE
7020,1020,226,EEE
7021,1021,244,EEE
7022,1022,218,EEE
7023,1023,228,EEE
7024,1024,212,EEE
7025,1025,244,EEE
7026,1026,244,EEE
7027,1027,244,EEE
7028,1028,148,EEE
7029,1029,244,EEE
7030,1030,220,EEE
7031,1031,244,EEE
7032,1032,140,EEE
7033,1033,180,EEE
7034,1034,108,EEE
7035,1035,244,EEE
7036,1036,244,EEE
7037,1037,156,EEE
7038,1038,244,EEE
7039,1039,212,EEE
7040,1040,244,EEE
7041,1041,220,EEE
7042,1042,164,EEE
7043,1043,212,EEE
7044,1044,212,EEE
7045,1045,244,EEE
7046,1046,148,EEE
7047,1047,244,EEE
7048,1048,244,EEE
7049,1049,204,EEE
7050,1050,188,EEE
7051,1051,212,EEE
7052,1052,212,EEE
7053,1053,204,EEE
7054,1054,244,EEE
7055,1055,244,EEE
7056,1056,188,EEE
7057,1057,204,EEE
7058,1058,244,EEE
7059,1059,244,EEE
7060,1060,244,EEE
7061,1061,204,EEE
7062,1062,164,EEE
7063,1063,180,EEE
7064,1064,228,EEE
7065,1065,212,EEE
7066,1066,244,EEE
7067,1067,244,EEE
7068,1068,212,EEE
7069,1069,244,EEE
7070,1070,164,EEE
7071,1071,212,EEE
7072,1072,196,EEE
7073,1073,212,EEE
7074,1074,244,EEE
7075,1075,204,EEE
7076,1076,172,EEE
7077,1077,220,EEE
7078,1078,180,EEE
7079,1079,212,EEE
7080,1080,212,EEE
7081,1081,244,EEE
7082,1082,228,EEE
7083,1083,244,EEE
7084,1084,164,EEE
7085,1085,188,EEE
7086,1086,244,EEE
7087,1087,220,EEE
7088,1088,244,EEE
7089,1089,244,EEE
7090,1090,172,EEE
7091,1091,244,EEE
7092,1092,188,EEE
7093,1093,212,EEE
7094,1094,196,EEE
7095,1095,244,EEE
7096,1096,212,EEE
7097,1097,244,EEE
7098,1098,100,EEE
7099,1099,204,EEE
7100,1100,212,EEE
7101,1101,244,EEE
7102,1102,76,EEE
7103,1103,244,EEE
7104,1104,244,EEE
7105,1105,172,EEE
7106,1106,220,EEE
7107,1107,234,EEE
7108,1108,196,EEE
7109,1109,140,EEE
7110,1110,218,EEE
7111,1111,116,EEE
7112,1112,244,EEE
7113,1113,196,EEE
7114,1114,244,EEE
7115,1115,220,EEE
7116,1116,244,EEE
7117,1117,244,EEE
7118,1118,212,EEE
7119,1119,244,EEE
7120,1120,244,EEE
7121,1121,244,EEE
7122,1122,228,EEE
7123,1123,244,EEE
7124,1124,220,EEE
7125,1125,212,EEE
7126,1126,180,EEE
7127,1127,188,EEE
7128,1128,228,EEE
7129,1129,156,EEE
7130,1130,220,EEE
7131,1131,220,EEE
7132,1132,212,EEE
7133,1133,244,EEE
7134,1134,244,EEE
7135,1135,196,EEE
7136,1136,244,EEE
7137,1137,196,EEE
7138,1138,244,EEE
7139,1139,140,EEE
7140,1140,228,EEE
7141,1141,196,EEE
7142,1142,172,EEE
7143,1143,244,EEE
7144,1144,188,EEE
7145,1145,196,EEE
7146,1146,244,EEE
7147,1147,180,EEE
7148,1148,148,EEE
7149,1149,244,EEE
7150,1150,196,EEE
7151,1151,164,EEE
7152,1152,244,EEE
7153,1153,188,EEE
7154,1154,212,EEE
7155,1155,204,EEE
7156,1156,244,EEE
7157,1157,204,EEE
7158,1158,172,EEE
7159,1159,244,EEE
7160,1160,212,EEE
7161,1161,180,EEE
7162,1162,244,EEE
7163,1163,164,EEE
7164,1164,106,EEE
7165,1165,244,EEE
7166,1166,244,EEE
7167,1167,220,EEE
7168,1168,178,EEE
7169,1169,140,EEE
7170,1170,140,EEE
7171,1171,212,EEE
7172,1172,244,EEE
7173,1173,244,EEE
7174,1174,210,EEE
7175,1175,178,EEE
7176,1176,164,EEE
7177,1177,180,EEE
7178,1178,244,EEE
7179,1179,196,EEE
7180,1180,132,EEE
7181,1181,244,EEE
7182,1182,244,EEE
7183,1183,244,EEE
7184,1184,156,EEE
7185,1185,196,EEE
7186,1186,212,EEE
7187,1187,244,EEE
7188,1188,196,EEE
7189,1189,212,EEE
7190,1190,196,EEE
7191,1191,244,EEE
7192,1192,204,EEE
7193,1193,244,EEE
7194,1194,220,EEE
7195,1195,244,EEE
7196,1196,196,EEE
7197,1197,244,EEE
7198,1198,172,EEE
7199,1199,244,EEE
7200,1200,196,EEE
7201,1201,244,EEE
7202,1202,196,EEE
7203,1203,212,EEE
7204,1204,244,EEE
7205,1205,148,EEE
7206,1206,228,EEE
7207,1207,156,EEE
7208,1208,244,EEE
7209,1209,244,EEE
7210,1210,212,EEE
7211,1211,212,EEE
7212,1212,220,EEE
7213,1213,212,EEE
7214,1214,164,EEE
7215,1215,196,EEE
7216,1216,188,EEE
7217,1217,244,EEE
7218,1218,196,EEE
7219,1219,244,EEE
7220,1220,202,EEE
7221,1221,188,EEE
7222,1222,228,EEE
7223,1223,220,EEE
7224,1224,164,EEE
7225,1225,244,EEE
7226,1226,244,EEE
7227,1227,212,EEE
7228,1228,196,EEE
7229,1229,244,EEE
7230,1230,212,EEE
7231,1231,188,EEE
7232,1232,196,EEE
7233,1233,188,EEE
7234,1234,244,EEE
7235,1235,220,EEE
7236,1236,164,EEE
7237,1237,204,EEE
7238,1238,244,EEE
7239,1239,188,EEE
7240,1240,204,EEE
7241,1241,196,EEE
7242,1242,244,EEE
7243,1243,212,EEE
7244,1244,244,EEE
7245,1245,204,EEE
7246,1246,244,EEE
7247,1247,220,EEE
7248,1248,204,EEE
7249,1249,244,EEE
7250,1250,196,EEE
7251,1251,244,EEE
7252,1252,172,EEE
7253,1253,228,EEE
7254,1254,220,EEE
7255,1255,220,EEE
7256,1256,196,EEE
7257,1257,180,EEE
7258,1258,244,EEE
7259,1259,212,EEE
7260,1260,244,EEE
7261,1261,244,EEE
7262,1262,204,EEE
7263,1263,130,EEE
7264,1264,244,EEE
7265,1265,156,EEE
7266,1266,204,EEE
7267,1267,244,EEE
7268,1268,244,EEE
7269,1269,244,EEE
7270,1270,164,EEE
7271,1271,212,EEE
7272,1272,244,EEE
7273,1273,204,EEE
7274,1274,244,EEE
7275,1275,196,EEE
7276,1276,244,EEE
7277,1277,244,EEE
7278,1278,244,EEE
7279,1279,172,EEE
7280,1280,172,EEE
7281,1281,164,EEE
7282,1282,188,EEE
7283,1283,244,EEE
7284,1284,244,EEE
7285,1285,188,EEE
7286,1286,244,EEE
7287,1287,212,EEE
7288,1288,244,EEE
7289,1289,212,EEE
7290,1290,196,EEE
7291,1291,244,EEE
7292,1292,244,EEE
7293,1293,244,EEE
7294,1294,244,EEE
7295,1295,188,EEE
7296,1296,220,EEE
7297,1297,244,EEE
7298,1298,204,EEE
7299,1299,172,EEE
7300,1300,244,EEE
7301,1301,140,EEE
7302,1302,212,EEE
7303,1303,244,EEE
7304,1304,244,EEE
7305,1305,244,EEE
7306,1306,244,EEE
7307,1307,212,EEE
7308,1308,196,EEE
7309,1309,220,EEE
7310,1310,228,EEE
7311,1311,212,EEE
7312,1312,244,EEE
7313,1313,244,EEE
7314,1314,156,EEE
7315,1315,244,EEE
7316,1316,204,EEE
7317,1317,220,EEE
7318,1318,244,EEE
7319,1319,212,EEE
7320,1320,244,EEE
7321,1321,244,EEE
7322,1322,244,EEE
7323,1323,204,EEE
7324,1324,180,EEE
7325,1325,244,EEE
7326,1326,212,EEE
7327,1327,204,EEE
7328,1328,212,EEE
7329,1329,164,EEE
7330,1330,244,EEE
7331,1331,188,EEE
7332,1332,220,EEE
7333,1333,244,EEE
7334,1334,212,EEE
7335,1335,244,EEE
7336,1336,196,EEE
7337,1337,212,EEE
7338,1338,212,EEE
7339,1339,220,EEE
7340,1340,244,EEE
7341,1341,244,EEE
7342,1342,244,EEE
7343,1343,244,EEE
7344,1344,204,EEE
7345,1345,196,EEE
7346,1346,242,EEE
7347,1347,244,EEE
7348,1348,244,EEE
7349,1349,244,EEE
7350,1350,196,EEE
7351,1351,244,EEE
7352,1352,180,EEE
7353,1353,244,EEE
7354,1354,244,EEE
7355,1355,244,EEE
7356,1356,212,EEE
7357,1357,244,EEE
7358,1358,196,EEE
7359,1359,196,EEE
7360,1360,180,EEE
7361,1361,204,EEE
7362,1362,212,EEE
7363,1363,228,EEE
7364,1364,244,EEE
7365,1365,244,EEE
7366,1366,172,EEE
7367,1367,212,EEE
7368,1368,244,EEE
7369,1369,228,EEE
7370,1370,196,EEE
7371,1371,244,EEE
7372,1372,244,EEE
7373,1373,180,EEE
7374,1374,244,EEE
7375,1375,244,EEE
7376,1376,244,EEE
7377,1377,204,EEE
7378,1378,132,EEE
7379,1379,172,EEE
7380,1380,244,EEE
7381,1381,210,EEE
7382,1382,220,EEE
7383,1383,180,EEE
7384,1384,204,EEE
7385,1385,204,EEE
7386,1386,244,EEE
7387,1387,244,EEE
7388,1388,244,EEE
7389,1389,132,EEE
7390,1390,220,EEE
7391,1391,212,EEE
7392,1392,196,EEE
7393,1393,244,EEE
7394,1394,204,EEE
7395,1395,180,EEE
7396,1396,188,EEE
7397,1397,244,EEE
7398,1398,172,EEE
7399,1399,244,EEE
7400,1400,220,EEE
7401,1401,244,EEE
7402,1402,108,EEE
7403,1403,212,EEE
7404,1404,196,EEE
7405,1405,244,EEE
7406,1406,212,EEE
7407,1407,244,EEE
7408,1408,220,EEE
7409,1409,244,EEE
7410,1410,244,EEE
7411,1411,244,EEE
7412,1412,244,EEE
7413,1413,244,EEE
7414,1414,164,EEE
7415,1415,244,EEE
7416,1416,244,EEE
7417,1417,244,EEE
7418,1418,244,EEE
7419,1419,212,EEE
7420,1420,188,EEE
7421,1421,244,EEE
7422,1422,172,EEE
7423,1423,220,EEE
7424,1424,244,EEE
7425,1425,244,EEE
7426,1426,244,EEE
7427,1427,228,EEE
7428,1428,244,EEE
7429,1429,196,EEE
7430,1430,244,EEE
7431,1431,228,EEE
7432,1432,212,EEE
7433,1433,220,EEE
7434,1434,212,EEE
7435,1435,196,EEE
7436,1436,220,EEE
7437,1437,244,EEE
7438,1438,220,EEE
7439,1439,132,EEE
7440,1440,244,EEE
7441,1441,244,EEE
7442,1442,228,EEE
7443,1443,220,EEE
7444,1444,180,EEE
7445,1445,244,EEE
7446,1446,244,EEE
7447,1447,212,EEE
7448,1448,244,EEE
7449,1449,244,EEE
7450,1450,220,EEE
7451,1451,244,EEE
7452,1452,204,EEE
7453,1453,212,EEE
7454,1454,244,EEE
7455,1455,180,EEE
7456,1456,212,EEE
7457,1457,196,EEE
7458,1458,164,EEE
7459,1459,244,EEE
7460,1460,204,EEE
7461,1461,244,EEE
7462,1462,244,EEE
7463,1463,180,EEE
7464,1464,132,EEE
7465,1465,132,EEE
7466,1466,220,EEE
7467,1467,244,EEE
7468,1468,196,EEE
7469,1469,244,EEE
7470,1470,212,EEE
7471,1471,204,EEE
7472,1472,196,EEE
7473,1473,188,EEE
7474,1474,244,EEE
7475,1475,164,EEE
7476,1476,242,EEE
7477,1477,204,EEE
7478,1478,226,EEE
7479,1479,244,EEE
7480,1480,196,EEE
7481,1481,172,EEE
7482,1482,244,EEE
7483,1483,228,EEE
7484,1484,244,EEE
7485,1485,244,EEE
7486,1486,244,EEE
7487,1487,212,EEE
7488,1488,244,EEE
7489,1489,140,EEE
7490,1490,172,EEE
7491,1491,244,EEE
7492,1492,244,EEE
7493,1493,172,EEE
7494,1494,244,EEE
7495,1495,226,EEE
7496,1496,244,EEE
7497,1497,196,EEE
7498,1498,244,EEE
7499,1499,244,EEE
7500,1500,86,EEE
7501,1501,94,EEE
7502,1502,94,EEE
7503,1503,94,EEE
7504,1504,2,EEE
7505,1505,20,EEE
7506,1506,-6,EEE
7507,1507,14,EEE
7508,1508,72,EEE
7509,1509,-2,EEE
7510,1510,-6,EEE
7511,1511,-2,EEE
7512,1512,20,EEE
7513,1513,20,EEE
7514,1514,0,EEE
7515,1515,16,EEE
7516,1516,-4,EEE
7517,1517,-6,EEE
7518,1518,94,EEE
7519,1519,94,EEE
7520,1520,94,EEE
7521,1521,14,EEE
7522,1522,94,EEE
7523,1523,94,EEE
7524,1524,94,EEE
7525,1525,86,EEE
7526,1526,84,EEE
7527,1527,24,EEE
7528,1528,94,EEE
7529,1529,86,EEE
7530,1530,20,EEE
7531,1531,94,EEE
7532,1532,20,EEE
7533,1533,-6,EEE
7534,1534,94,EEE
7535,1535,-6,EEE
7536,1536,94,EEE
7537,1537,66,EEE
7538,1538,94,EEE
7539,1539,94,EEE
7540,1540,2,EEE
7541,1541,94,EEE
7542,1542,94,EEE
7543,1543,-6,EEE
7544,1544,94,EEE
7545,1545,20,EEE
7546,1546,70,EEE
7547,1547,14,EEE
7548,1548,94,EEE
7549,1549,6,EEE
7550,1550,24,EEE
7551,1551,20,EEE
7552,1552,72,EEE
7553,1553,-4,EEE
7554,1554,94,EEE
7555,1555,6,EEE
7556,1556,94,EEE
7557,1557,84,EEE
7558,1558,94,EEE
7559,1559,20,EEE
7560,1560,94,EEE
7561,1561,94,EEE
7562,1562,94,EEE
7563,1563,20,EEE
7564,1564,94,EEE
7565,1565,94,EEE
7566,1566,4,EEE
7567,1567,-4,EEE
7568,1568,-6,EEE
7569,1569,-6,EEE
7570,1570,-2,EEE
7571,1571,44,EEE
7572,1572,-6,EEE
7573,1573,94,EEE
7574,1574,-6,EEE
7575,1575,24,EEE
7576,1576,14,EEE
7577,1577,20,EEE
7578,1578,2,EEE
7579,1579,94,EEE
7580,1580,82,EEE
7581,1581,94,EEE
7582,1582,94,EEE
7583,1583,-6,EEE
7584,1584,-6,EEE
7585,1585,94,EEE
7586,1586,94,EEE
7587,1587,20,EEE
7588,1588,-6,EEE
7589,1589,88,EEE
7590,1590,20,EEE
7591,1591,-6,EEE
7592,1592,58,EEE
7593,1593,84,EEE
7594,1594,94,EEE
7595,1595,94,EEE
7596,1596,24,EEE
7597,1597,94,EEE
7598,1598,46,EEE
7599,1599,94,EEE
7600,1600,-6,EEE
7601,1601,62,EEE
7602,1602,94,EEE
7603,1603,-6,EEE
7604,1604,94,EEE
7605,1605,94,EEE
7606,1606,94,EEE
7607,1607,36,EEE
7608,1608,36,EEE
7609,1609,-6,EEE
7610,1610,6,EEE
7611,1611,94,EEE
7612,1612,94,EEE
7613,1613,94,EEE
7614,1614,-6,EEE
7615,1615,94,EEE
7616,1616,94,EEE
7617,1617,94,EEE
7618,1618,78,EEE
7619,1619,-6,EEE
7620,1620,32,EEE
7621,1621,86,EEE
7622,1622,62,EEE
7623,1623,74,EEE
7624,1624,94,EEE
7625,1625,86,EEE
7626,1626,76,EEE
7627,1627,94,EEE
7628,1628,-6,EEE
7629,1629,94,EEE
7630,1630,94,EEE
7631,1631,94,EEE
7632,1632,94,EEE
7633,1633,-6,EEE
7634,1634,94,EEE
7635,1635,94,EEE
7636,1636,94,EEE
7637,1637,94,EEE
7638,1638,70,EEE
7639,1639,94,EEE
7640,1640,20,EEE
7641,1641,16,EEE
7642,1642,86,EEE
7643,1643,94,EEE
7644,1644,88,EEE
7645,1645,94,EEE
7646,1646,-6,EEE
7647,1647,94,EEE
7648,1648,94,EEE
7649,1649,94,EEE
7650,1650,-6,EEE
7651,1651,-6,EEE
7652,1652,94,EEE
7653,1653,94,EEE
7654,1654,84,EEE
7655,1655,2,EEE
7656,1656,94,EEE
7657,1657,94,EEE
7658,1658,94,EEE
7659,1659,94,EEE
7660,1660,-6,EEE
7661,1661,94,EEE
7662,1662,-6,EEE
7663,1663,-4,EEE
7664,1664,94,EEE
7665,1665,-4,EEE
7666,1666,62,EEE
7667,1667,94,EEE
7668,1668,94,EEE
7669,1669,16,EEE
7670,1670,94,EEE
7671,1671,12,EEE
7672,1672,88,EEE
7673,1673,94,EEE
7674,1674,62,EEE
7675,1675,94,EEE
7676,1676,88,EEE
7677,1677,-6,EEE
7678,1678,94,EEE
7679,1679,84,EEE
7680,1680,20,EEE
7681,1681,94,EEE
7682,1682,16,EEE
7683,1683,80,EEE
7684,1684,-4,EEE
7685,1685,20,EEE
7686,1686,94,EEE
7687,1687,28,EEE
7688,1688,94,EEE
7689,1689,88,EEE
7690,1690,94,EEE
7691,1691,12,EEE
7692,1692,20,EEE
7693,1693,-6,EEE
7694,1694,-2,EEE
7695,1695,94,EEE
7696,1696,94,EEE
7697,1697,22,EEE
7698,1698,64,EEE
7699,1699,94,EEE
7700,1700,60,EEE
7701,1701,94,EEE
7702,1702,-6,EEE
7703,1703,94,EEE
7704,1704,20,EEE
7705,1705,76,EEE
7706,1706,70,EEE
7707,1707,94,EEE
7708,1708,94,EEE
7709,1709,60,EEE
7710,1710,78,EEE
7711,1711,94,EEE
7712,1712,-6,EEE
7713,1713,94,EEE
7714,1714,0,EEE
7715,1715,94,EEE
7716,1716,-6,EEE
7717,1717,20,EEE
7718,1718,94,EEE
7719,1719,94,EEE
7720,1720,-6,EEE
7721,1721,-6,EEE
7722,1722,94,EEE
7723,1723,94,EEE
7724,1724,-6,EEE
7725,1725,4,EEE
7726,1726,30,EEE
7727,1727,94,EEE
7728,1728,92,EEE
7729,1729,74,EEE
7730,1730,94,EEE
7731,1731,94,EEE
7732,1732,24,EEE
7733,1733,74,EEE
7734,1734,60,EEE
7735,1735,84,EEE
7736,1736,-6,EEE
7737,1737,94,EEE
7738,1738,20,EEE
7739,1739,-6,EEE
7740,1740,-6,EEE
7741,1741,-6,EEE
7742,1742,16,EEE
7743,1743,94,EEE
7744,1744,94,EEE
7745,1745,94,EEE
7746,1746,94,EEE
7747,1747,94,EEE
7748,1748,94,EEE
7749,1749,20,EEE
7750,1750,20,EEE
7751,1751,94,EEE
7752,1752,76,EEE
7753,1753,94,EEE
7754,1754,-6,EEE
7755,1755,6,EEE
7756,1756,94,EEE
7757,1757,86,EEE
7758,1758,94,EEE
7759,1759,74,EEE
7760,1760,94,EEE
7761,1761,6,EEE
7762,1762,94,EEE
7763,1763,72,EEE
7764,1764,94,EEE
7765,1765,94,EEE
7766,1766,-6,EEE
7767,1767,94,EEE
7768,1768,94,EEE
7769,1769,94,EEE
7770,1770,94,EEE
7771,1771,94,EEE
7772,1772,94,EEE
7773,1773,78,EEE
7774,1774,4,EEE
7775,1775,94,EEE
7776,1776,82,EEE
7777,1777,88,EEE
7778,1778,-6,EEE
7779,1779,-6,EEE
7780,1780,-6,EEE
7781,1781,54,EEE
7782,1782,20,EEE
7783,1783,94,EEE
7784,1784,94,EEE
7785,1785,-6,EEE
7786,1786,94,EEE
7787,1787,86,EEE
7788,1788,94,EEE
7789,1789,94,EEE
7790,1790,-4,EEE
7791,1791,-6,EEE
7792,1792,24,EEE
7793,1793,94,EEE
7794,1794,94,EEE
7795,1795,70,EEE
7796,1796,20,EEE
