,Unnamed: 0,Rewards,Agent
6567,567,-58,EEE
6568,568,-33,EEE
6569,569,-39,EEE
6570,570,-18,EEE
6571,571,-54,EEE
6572,572,-22,EEE
6573,573,-32,EEE
6574,574,-59,EEE
6575,575,-45,EEE
6576,576,-66,EEE
6577,577,-51,EEE
6578,578,-47,EEE
6579,579,-20,EEE
6580,580,-42,EEE
6581,581,-57,EEE
6582,582,-53,EEE
6583,583,-36,EEE
6584,584,-66,EEE
6585,585,-49,EEE
6586,586,-31,EEE
6587,587,-18,EEE
6588,588,-39,EEE
6589,589,-33,EEE
6590,590,-37,EEE
6591,591,-38,EEE
6592,592,-56,EEE
6593,593,-25,EEE
6594,594,-45,EEE
6595,595,-53,EEE
6596,596,-43,EEE
6597,597,-64,EEE
6598,598,-79,EEE
6599,599,-52,EEE
6600,600,-22,EEE
6601,601,-46,EEE
6602,602,-36,EEE
6603,603,-36,EEE
6604,604,-29,EEE
6605,605,-80,EEE
6606,606,-13,EEE
6607,607,-87,EEE
6608,608,-33,EEE
6609,609,-59,EEE
6610,610,-15,EEE
6611,611,-28,EEE
6612,612,-2,EEE
6613,613,-83,EEE
6614,614,-43,EEE
6615,615,-58,EEE
6616,616,-53,EEE
6617,617,-28,EEE
6618,618,-21,EEE
6619,619,-55,EEE
6620,620,-64,EEE
6621,621,-80,EEE
6622,622,-27,EEE
6623,623,-63,EEE
6624,624,-46,EEE
6625,625,-66,EEE
6626,626,-58,EEE
6627,627,-22,EEE
6628,628,-29,EEE
6629,629,-45,EEE
6630,630,-39,EEE
6631,631,-32,EEE
6632,632,-25,EEE
6633,633,-29,EEE
6634,634,-59,EEE
6635,635,-61,EEE
6636,636,12,EEE
6637,637,0,EEE
6638,638,-70,EEE
6639,639,-64,EEE
6640,640,-27,EEE
6641,641,-53,EEE
6642,642,-48,EEE
6643,643,-64,EEE
6644,644,-68,EEE
6645,645,-61,EEE
6646,646,28,EEE
6647,647,-18,EEE
6648,648,-25,EEE
6649,649,-19,EEE
6650,650,-65,EEE
6651,651,-17,EEE
6652,652,-42,EEE
6653,653,-8,EEE
6654,654,1,EEE
6655,655,-54,EEE
6656,656,-63,EEE
6657,657,-87,EEE
6658,658,-29,EEE
6659,659,-37,EEE
6660,660,-69,EEE
6661,661,-54,EEE
6662,662,-58,EEE
6663,663,-37,EEE
6664,664,10,EEE
6665,665,-49,EEE
6666,666,-49,EEE
6667,667,-5,EEE
6668,668,-33,EEE
6669,669,-27,EEE
6670,670,-45,EEE
6671,671,-15,EEE
6672,672,-55,EEE
6673,673,0,EEE
6674,674,-43,EEE
6675,675,-74,EEE
6676,676,-18,EEE
6677,677,-55,EEE
6678,678,-28,EEE
6679,679,-27,EEE
6680,680,-63,EEE
6681,681,-48,EEE
6682,682,-59,EEE
6683,683,-65,EEE
6684,684,-39,EEE
6685,685,-61,EEE
6686,686,-47,EEE
6687,687,-48,EEE
6688,688,-49,EEE
6689,689,-45,EEE
6690,690,-55,EEE
6691,691,-10,EEE
6692,692,-60,EEE
6693,693,-1,EEE
6694,694,-34,EEE
6695,695,-42,EEE
6696,696,-27,EEE
6697,697,-63,EEE
6698,698,-70,EEE
6699,699,-44,EEE
6700,700,-42,EEE
6701,701,-22,EEE
6702,702,-18,EEE
6703,703,-58,EEE
6704,704,-34,EEE
6705,705,-13,EEE
6706,706,-57,EEE
6707,707,18,EEE
6708,708,-40,EEE
6709,709,-47,EEE
6710,710,-64,EEE
6711,711,-44,EEE
6712,712,-34,EEE
6713,713,-27,EEE
6714,714,-66,EEE
6715,715,-36,EEE
6716,716,-79,EEE
6717,717,-5,EEE
6718,718,-30,EEE
6719,719,-13,EEE
6720,720,-65,EEE
6721,721,-44,EEE
6722,722,-21,EEE
6723,723,-10,EEE
6724,724,-57,EEE
6725,725,-46,EEE
6726,726,-34,EEE
6727,727,-52,EEE
6728,728,-42,EEE
6729,729,-47,EEE
6730,730,-56,EEE
6731,731,-32,EEE
6732,732,-20,EEE
6733,733,-44,EEE
6734,734,-40,EEE
6735,735,-40,EEE
6736,736,-19,EEE
6737,737,-33,EEE
6738,738,-47,EEE
6739,739,-11,EEE
6740,740,-36,EEE
6741,741,-70,EEE
6742,742,-51,EEE
6743,743,-81,EEE
6744,744,-17,EEE
6745,745,-36,EEE
6746,746,-37,EEE
6747,747,-7,EEE
6748,748,-20,EEE
6749,749,-51,EEE
6750,750,-65,EEE
6751,751,-74,EEE
6752,752,-49,EEE
6753,753,-86,EEE
6754,754,-57,EEE
6755,755,-42,EEE
6756,756,0,EEE
6757,757,-96,EEE
6758,758,-30,EEE
6759,759,-10,EEE
6760,760,-24,EEE
6761,761,-72,EEE
6762,762,-48,EEE
6763,763,-50,EEE
6764,764,-9,EEE
6765,765,-50,EEE
6766,766,-49,EEE
6767,767,-13,EEE
6768,768,-42,EEE
6769,769,-39,EEE
6770,770,-52,EEE
6771,771,-27,EEE
6772,772,-36,EEE
6773,773,-9,EEE
6774,774,-33,EEE
6775,775,-8,EEE
6776,776,-43,EEE
6777,777,-46,EEE
6778,778,-42,EEE
6779,779,-34,EEE
6780,780,-6,EEE
6781,781,-70,EEE
6782,782,-67,EEE
6783,783,-16,EEE
6784,784,-55,EEE
6785,785,-17,EEE
6786,786,-25,EEE
6787,787,-47,EEE
6788,788,-10,EEE
6789,789,-27,EEE
6790,790,-19,EEE
6791,791,-69,EEE
6792,792,-36,EEE
6793,793,-45,EEE
6794,794,-65,EEE
6795,795,-37,EEE
6796,796,-64,EEE
6797,797,-22,EEE
6798,798,-12,EEE
6799,799,-51,EEE
6800,800,-15,EEE
6801,801,-67,EEE
6802,802,-32,EEE
6803,803,-31,EEE
6804,804,-30,EEE
6805,805,-36,EEE
6806,806,-13,EEE
6807,807,-28,EEE
6808,808,-16,EEE
6809,809,-39,EEE
6810,810,-61,EEE
6811,811,-48,EEE
6812,812,-29,EEE
6813,813,-28,EEE
6814,814,-58,EEE
6815,815,-17,EEE
6816,816,-61,EEE
6817,817,-27,EEE
6818,818,-39,EEE
6819,819,-40,EEE
6820,820,-45,EEE
6821,821,-38,EEE
6822,822,-28,EEE
6823,823,-14,EEE
6824,824,-9,EEE
6825,825,-44,EEE
6826,826,-36,EEE
6827,827,-46,EEE
6828,828,-12,EEE
6829,829,-8,EEE
6830,830,-32,EEE
6831,831,-76,EEE
6832,832,-53,EEE
6833,833,-11,EEE
6834,834,-24,EEE
6835,835,11,EEE
6836,836,-31,EEE
6837,837,-35,EEE
6838,838,-60,EEE
6839,839,-40,EEE
6840,840,-38,EEE
6841,841,-21,EEE
6842,842,-77,EEE
6843,843,-27,EEE
6844,844,-31,EEE
6845,845,-55,EEE
6846,846,-58,EEE
6847,847,-22,EEE
6848,848,-33,EEE
6849,849,-65,EEE
6850,850,-73,EEE
6851,851,-51,EEE
6852,852,-39,EEE
6853,853,-53,EEE
6854,854,-6,EEE
6855,855,-68,EEE
6856,856,-18,EEE
6857,857,-59,EEE
6858,858,-83,EEE
6859,859,-26,EEE
6860,860,-38,EEE
6861,861,-62,EEE
6862,862,-43,EEE
6863,863,-59,EEE
6864,864,-68,EEE
6865,865,-72,EEE
6866,866,-16,EEE
6867,867,-14,EEE
6868,868,-49,EEE
6869,869,3,EEE
6870,870,-10,EEE
6871,871,-46,EEE
6872,872,-24,EEE
6873,873,-30,EEE
6874,874,-28,EEE
6875,875,-57,EEE
6876,876,9,EEE
6877,877,-75,EEE
6878,878,-40,EEE
6879,879,-44,EEE
6880,880,-50,EEE
6881,881,-39,EEE
6882,882,-61,EEE
6883,883,-47,EEE
6884,884,-39,EEE
6885,885,-63,EEE
6886,886,-53,EEE
6887,887,-16,EEE
6888,888,-35,EEE
6889,889,-87,EEE
6890,890,-54,EEE
6891,891,-59,EEE
6892,892,-47,EEE
6893,893,-53,EEE
6894,894,-49,EEE
6895,895,-33,EEE
6896,896,-20,EEE
6897,897,-19,EEE
6898,898,-48,EEE
6899,899,-37,EEE
6900,900,-36,EEE
6901,901,-57,EEE
6902,902,-45,EEE
6903,903,-27,EEE
6904,904,-44,EEE
6905,905,-65,EEE
6906,906,-27,EEE
6907,907,-48,EEE
6908,908,-9,EEE
6909,909,-44,EEE
6910,910,-54,EEE
6911,911,-36,EEE
6912,912,-29,EEE
6913,913,-30,EEE
6914,914,-10,EEE
6915,915,-40,EEE
6916,916,-41,EEE
6917,917,-21,EEE
6918,918,-27,EEE
6919,919,-43,EEE
6920,920,-55,EEE
6921,921,-40,EEE
6922,922,-60,EEE
6923,923,-43,EEE
6924,924,-48,EEE
6925,925,-59,EEE
6926,926,1,EEE
6927,927,-48,EEE
6928,928,-41,EEE
6929,929,-55,EEE
6930,930,-54,EEE
6931,931,-24,EEE
6932,932,-59,EEE
6933,933,-31,EEE
6934,934,-53,EEE
6935,935,-73,EEE
6936,936,-59,EEE
6937,937,-38,EEE
6938,938,-59,EEE
6939,939,-48,EEE
6940,940,-49,EEE
6941,941,-16,EEE
6942,942,-46,EEE
6943,943,-4,EEE
6944,944,-28,EEE
6945,945,-68,EEE
6946,946,-16,EEE
6947,947,-62,EEE
6948,948,-28,EEE
6949,949,-39,EEE
6950,950,-37,EEE
6951,951,-46,EEE
6952,952,-24,EEE
6953,953,-67,EEE
6954,954,-32,EEE
6955,955,-40,EEE
6956,956,-41,EEE
6957,957,-65,EEE
6958,958,0,EEE
6959,959,-31,EEE
6960,960,-76,EEE
6961,961,-54,EEE
6962,962,-43,EEE
6963,963,-27,EEE
6964,964,-30,EEE
6965,965,-61,EEE
6966,966,-34,EEE
6967,967,-22,EEE
6968,968,-15,EEE
6969,969,-53,EEE
6970,970,-75,EEE
6971,971,-61,EEE
6972,972,-37,EEE
6973,973,-15,EEE
6974,974,-35,EEE
6975,975,-20,EEE
6976,976,-17,EEE
6977,977,-49,EEE
6978,978,-47,EEE
6979,979,-48,EEE
6980,980,-42,EEE
6981,981,-46,EEE
6982,982,-39,EEE
6983,983,-44,EEE
6984,984,-43,EEE
6985,985,-41,EEE
6986,986,-57,EEE
6987,987,-48,EEE
6988,988,-56,EEE
6989,989,-51,EEE
6990,990,-33,EEE
6991,991,-41,EEE
6992,992,-52,EEE
6993,993,-27,EEE
6994,994,-3,EEE
6995,995,-59,EEE
6996,996,-22,EEE
6997,997,-49,EEE
6998,998,-51,EEE
6999,999,22,EEE
7000,1000,-70,EEE
7001,1001,-76,EEE
7002,1002,-65,EEE
7003,1003,-81,EEE
7004,1004,-70,EEE
7005,1005,-77,EEE
7006,1006,-77,EEE
7007,1007,-62,EEE
7008,1008,-62,EEE
7009,1009,-70,EEE
7010,1010,-69,EEE
7011,1011,-74,EEE
7012,1012,-73,EEE
7013,1013,-70,EEE
7014,1014,-77,EEE
7015,1015,-70,EEE
7016,1016,-61,EEE
7017,1017,-66,EEE
7018,1018,-58,EEE
7019,1019,-65,EEE
7020,1020,-73,EEE
7021,1021,-72,EEE
7022,1022,-82,EEE
7023,1023,-69,EEE
7024,1024,-84,EEE
7025,1025,-69,EEE
7026,1026,-73,EEE
7027,1027,-65,EEE
7028,1028,-73,EEE
7029,1029,-74,EEE
7030,1030,-74,EEE
7031,1031,-73,EEE
7032,1032,-58,EEE
7033,1033,-76,EEE
7034,1034,-76,EEE
7035,1035,-70,EEE
7036,1036,-73,EEE
7037,1037,-84,EEE
7038,1038,-73,EEE
7039,1039,-72,EEE
7040,1040,-81,EEE
7041,1041,-81,EEE
7042,1042,-62,EEE
7043,1043,-77,EEE
7044,1044,-77,EEE
7045,1045,-74,EEE
7046,1046,-77,EEE
7047,1047,-73,EEE
7048,1048,-72,EEE
7049,1049,-84,EEE
7050,1050,-65,EEE
7051,1051,-69,EEE
7052,1052,-62,EEE
7053,1053,-77,EEE
7054,1054,-76,EEE
7055,1055,-74,EEE
7056,1056,-69,EEE
7057,1057,-80,EEE
7058,1058,-70,EEE
7059,1059,-77,EEE
7060,1060,-77,EEE
7061,1061,-81,EEE
7062,1062,-69,EEE
7063,1063,-70,EEE
7064,1064,-81,EEE
7065,1065,-65,EEE
7066,1066,-72,EEE
7067,1067,-76,EEE
7068,1068,-66,EEE
7069,1069,-66,EEE
7070,1070,-69,EEE
7071,1071,-70,EEE
7072,1072,-80,EEE
7073,1073,-66,EEE
7074,1074,-62,EEE
7075,1075,-81,EEE
7076,1076,-69,EEE
7077,1077,-69,EEE
7078,1078,-85,EEE
7079,1079,-78,EEE
7080,1080,-74,EEE
7081,1081,-73,EEE
7082,1082,-77,EEE
7083,1083,-69,EEE
7084,1084,-70,EEE
7085,1085,-84,EEE
7086,1086,-66,EEE
7087,1087,-74,EEE
7088,1088,-69,EEE
7089,1089,-73,EEE
7090,1090,-66,EEE
7091,1091,-77,EEE
7092,1092,-81,EEE
7093,1093,-78,EEE
7094,1094,-69,EEE
7095,1095,-74,EEE
7096,1096,-69,EEE
7097,1097,-69,EEE
7098,1098,-96,EEE
7099,1099,-70,EEE
7100,1100,-70,EEE
7101,1101,-78,EEE
7102,1102,-84,EEE
7103,1103,-62,EEE
7104,1104,-93,EEE
7105,1105,-69,EEE
7106,1106,-77,EEE
7107,1107,-70,EEE
7108,1108,-70,EEE
7109,1109,-69,EEE
7110,1110,-66,EEE
7111,1111,-70,EEE
7112,1112,-72,EEE
7113,1113,-62,EEE
7114,1114,-66,EEE
7115,1115,-70,EEE
7116,1116,-88,EEE
7117,1117,-69,EEE
7118,1118,-73,EEE
7119,1119,-58,EEE
7120,1120,-62,EEE
7121,1121,-70,EEE
7122,1122,-66,EEE
7123,1123,-73,EEE
7124,1124,-77,EEE
7125,1125,-85,EEE
7126,1126,-69,EEE
7127,1127,-74,EEE
7128,1128,-77,EEE
7129,1129,-69,EEE
7130,1130,-70,EEE
7131,1131,-66,EEE
7132,1132,-90,EEE
7133,1133,-66,EEE
7134,1134,-72,EEE
7135,1135,-85,EEE
7136,1136,-78,EEE
7137,1137,-70,EEE
7138,1138,-77,EEE
7139,1139,-62,EEE
7140,1140,-77,EEE
7141,1141,-77,EEE
7142,1142,-73,EEE
7143,1143,-73,EEE
7144,1144,-62,EEE
7145,1145,-86,EEE
7146,1146,-74,EEE
7147,1147,-84,EEE
7148,1148,-88,EEE
7149,1149,-78,EEE
7150,1150,-66,EEE
7151,1151,-69,EEE
7152,1152,-73,EEE
7153,1153,-81,EEE
7154,1154,-73,EEE
7155,1155,-84,EEE
7156,1156,-62,EEE
7157,1157,-66,EEE
7158,1158,-101,EEE
7159,1159,-74,EEE
7160,1160,-66,EEE
7161,1161,-69,EEE
7162,1162,-74,EEE
7163,1163,-80,EEE
7164,1164,-62,EEE
7165,1165,-70,EEE
7166,1166,-62,EEE
7167,1167,-69,EEE
7168,1168,-77,EEE
7169,1169,-70,EEE
7170,1170,-62,EEE
7171,1171,-73,EEE
7172,1172,-70,EEE
7173,1173,-74,EEE
7174,1174,-66,EEE
7175,1175,-69,EEE
7176,1176,-66,EEE
7177,1177,-78,EEE
7178,1178,-65,EEE
7179,1179,-70,EEE
7180,1180,-73,EEE
7181,1181,-85,EEE
7182,1182,-73,EEE
7183,1183,-73,EEE
7184,1184,-65,EEE
7185,1185,-92,EEE
7186,1186,-73,EEE
7187,1187,-84,EEE
7188,1188,-73,EEE
7189,1189,-73,EEE
7190,1190,-78,EEE
7191,1191,-66,EEE
7192,1192,-73,EEE
7193,1193,-66,EEE
7194,1194,-73,EEE
7195,1195,-62,EEE
7196,1196,-81,EEE
7197,1197,-62,EEE
7198,1198,-78,EEE
7199,1199,-77,EEE
7200,1200,-66,EEE
7201,1201,-76,EEE
7202,1202,-62,EEE
7203,1203,-66,EEE
7204,1204,-74,EEE
7205,1205,-62,EEE
7206,1206,-65,EEE
7207,1207,-73,EEE
7208,1208,-88,EEE
7209,1209,-62,EEE
7210,1210,-77,EEE
7211,1211,-66,EEE
7212,1212,-73,EEE
7213,1213,-70,EEE
7214,1214,-77,EEE
7215,1215,-69,EEE
7216,1216,-66,EEE
7217,1217,-69,EEE
7218,1218,-84,EEE
7219,1219,-65,EEE
7220,1220,-62,EEE
7221,1221,-73,EEE
7222,1222,-81,EEE
7223,1223,-65,EEE
7224,1224,-77,EEE
7225,1225,-70,EEE
7226,1226,-66,EEE
7227,1227,-66,EEE
7228,1228,-74,EEE
7229,1229,-77,EEE
7230,1230,-70,EEE
7231,1231,-62,EEE
7232,1232,-84,EEE
7233,1233,-78,EEE
7234,1234,-84,EEE
7235,1235,-73,EEE
7236,1236,-66,EEE
7237,1237,-73,EEE
7238,1238,-74,EEE
7239,1239,-66,EEE
7240,1240,-73,EEE
7241,1241,-73,EEE
7242,1242,-76,EEE
7243,1243,-77,EEE
7244,1244,-66,EEE
7245,1245,-77,EEE
7246,1246,-81,EEE
7247,1247,-73,EEE
7248,1248,-77,EEE
7249,1249,-82,EEE
7250,1250,-66,EEE
7251,1251,-77,EEE
7252,1252,-73,EEE
7253,1253,-76,EEE
7254,1254,-74,EEE
7255,1255,-77,EEE
7256,1256,-78,EEE
7257,1257,-66,EEE
7258,1258,-66,EEE
7259,1259,-58,EEE
7260,1260,-74,EEE
7261,1261,-73,EEE
7262,1262,-66,EEE
7263,1263,-73,EEE
7264,1264,-62,EEE
7265,1265,-80,EEE
7266,1266,-74,EEE
7267,1267,-85,EEE
7268,1268,-78,EEE
7269,1269,-78,EEE
7270,1270,-73,EEE
7271,1271,-65,EEE
7272,1272,-66,EEE
7273,1273,-81,EEE
7274,1274,-73,EEE
7275,1275,-73,EEE
7276,1276,-58,EEE
7277,1277,-70,EEE
7278,1278,-77,EEE
7279,1279,-77,EEE
7280,1280,-70,EEE
7281,1281,-65,EEE
7282,1282,-73,EEE
7283,1283,-66,EEE
7284,1284,-62,EEE
7285,1285,-82,EEE
7286,1286,-66,EEE
7287,1287,-66,EEE
7288,1288,-73,EEE
7289,1289,-66,EEE
7290,1290,-82,EEE
7291,1291,-70,EEE
7292,1292,-82,EEE
7293,1293,-69,EEE
7294,1294,-69,EEE
7295,1295,-66,EEE
7296,1296,-74,EEE
7297,1297,-69,EEE
7298,1298,-69,EEE
7299,1299,-62,EEE
7300,1300,-77,EEE
7301,1301,-84,EEE
7302,1302,-74,EEE
7303,1303,-73,EEE
7304,1304,-77,EEE
7305,1305,-69,EEE
7306,1306,-70,EEE
7307,1307,-70,EEE
7308,1308,-65,EEE
7309,1309,-77,EEE
7310,1310,-65,EEE
7311,1311,-70,EEE
7312,1312,-70,EEE
7313,1313,-80,EEE
7314,1314,-69,EEE
7315,1315,-73,EEE
7316,1316,-66,EEE
7317,1317,-69,EEE
7318,1318,-73,EEE
7319,1319,-70,EEE
7320,1320,-73,EEE
7321,1321,-81,EEE
7322,1322,-69,EEE
7323,1323,-79,EEE
7324,1324,-77,EEE
7325,1325,-78,EEE
7326,1326,-68,EEE
7327,1327,-78,EEE
7328,1328,-73,EEE
7329,1329,-80,EEE
7330,1330,-87,EEE
7331,1331,-66,EEE
7332,1332,-84,EEE
7333,1333,-73,EEE
7334,1334,-66,EEE
7335,1335,-74,EEE
7336,1336,-77,EEE
7337,1337,-69,EEE
7338,1338,-66,EEE
7339,1339,-85,EEE
7340,1340,-78,EEE
7341,1341,-73,EEE
7342,1342,-74,EEE
7343,1343,-74,EEE
7344,1344,-66,EEE
7345,1345,-66,EEE
7346,1346,-73,EEE
7347,1347,-81,EEE
7348,1348,-73,EEE
7349,1349,-69,EEE
7350,1350,-69,EEE
7351,1351,-70,EEE
7352,1352,-61,EEE
7353,1353,-85,EEE
7354,1354,-77,EEE
7355,1355,-70,EEE
7356,1356,-77,EEE
7357,1357,-66,EEE
7358,1358,-69,EEE
7359,1359,-77,EEE
7360,1360,-61,EEE
7361,1361,-78,EEE
7362,1362,-72,EEE
7363,1363,-69,EEE
7364,1364,-65,EEE
7365,1365,-72,EEE
7366,1366,-77,EEE
7367,1367,-74,EEE
7368,1368,-62,EEE
7369,1369,-66,EEE
7370,1370,-84,EEE
7371,1371,-74,EEE
7372,1372,-73,EEE
7373,1373,-70,EEE
7374,1374,-81,EEE
7375,1375,-84,EEE
7376,1376,-62,EEE
7377,1377,-66,EEE
7378,1378,-84,EEE
7379,1379,-69,EEE
7380,1380,-78,EEE
7381,1381,-73,EEE
7382,1382,-74,EEE
7383,1383,-81,EEE
7384,1384,-66,EEE
7385,1385,-81,EEE
7386,1386,-58,EEE
7387,1387,-73,EEE
7388,1388,-85,EEE
7389,1389,-80,EEE
7390,1390,-89,EEE
7391,1391,-85,EEE
7392,1392,-69,EEE
7393,1393,-69,EEE
7394,1394,-70,EEE
7395,1395,-85,EEE
7396,1396,-77,EEE
7397,1397,-70,EEE
7398,1398,-69,EEE
7399,1399,-77,EEE
7400,1400,-70,EEE
7401,1401,-84,EEE
7402,1402,-77,EEE
7403,1403,-73,EEE
7404,1404,-73,EEE
7405,1405,-69,EEE
7406,1406,-77,EEE
7407,1407,-77,EEE
7408,1408,-70,EEE
7409,1409,-81,EEE
7410,1410,-69,EEE
7411,1411,-77,EEE
7412,1412,-73,EEE
7413,1413,-81,EEE
7414,1414,-84,EEE
7415,1415,-69,EEE
7416,1416,-77,EEE
7417,1417,-69,EEE
7418,1418,-69,EEE
7419,1419,-66,EEE
7420,1420,-72,EEE
7421,1421,-73,EEE
7422,1422,-78,EEE
7423,1423,-74,EEE
7424,1424,-65,EEE
7425,1425,-70,EEE
7426,1426,-70,EEE
7427,1427,-79,EEE
7428,1428,-66,EEE
7429,1429,-70,EEE
7430,1430,-70,EEE
7431,1431,-69,EEE
7432,1432,-66,EEE
7433,1433,-66,EEE
7434,1434,-70,EEE
7435,1435,-65,EEE
7436,1436,-69,EEE
7437,1437,-69,EEE
7438,1438,-66,EEE
7439,1439,-89,EEE
7440,1440,-69,EEE
7441,1441,-66,EEE
7442,1442,-76,EEE
7443,1443,-73,EEE
7444,1444,-74,EEE
7445,1445,-73,EEE
7446,1446,-70,EEE
7447,1447,-81,EEE
7448,1448,-77,EEE
7449,1449,-84,EEE
7450,1450,-66,EEE
7451,1451,-77,EEE
7452,1452,-73,EEE
7453,1453,-98,EEE
7454,1454,-77,EEE
7455,1455,-81,EEE
7456,1456,-77,EEE
7457,1457,-73,EEE
7458,1458,-76,EEE
7459,1459,-88,EEE
7460,1460,-70,EEE
7461,1461,-81,EEE
7462,1462,-77,EEE
7463,1463,-78,EEE
7464,1464,-70,EEE
7465,1465,-76,EEE
7466,1466,-85,EEE
7467,1467,-93,EEE
7468,1468,-80,EEE
7469,1469,-66,EEE
7470,1470,-66,EEE
7471,1471,-73,EEE
7472,1472,-66,EEE
7473,1473,-84,EEE
7474,1474,-77,EEE
7475,1475,-66,EEE
7476,1476,-69,EEE
7477,1477,-70,EEE
7478,1478,-70,EEE
7479,1479,-81,EEE
7480,1480,-73,EEE
7481,1481,-66,EEE
7482,1482,-62,EEE
7483,1483,-66,EEE
7484,1484,-73,EEE
7485,1485,-74,EEE
7486,1486,-81,EEE
7487,1487,-73,EEE
7488,1488,-65,EEE
7489,1489,-65,EEE
7490,1490,-69,EEE
7491,1491,-74,EEE
7492,1492,-70,EEE
7493,1493,-69,EEE
7494,1494,-81,EEE
7495,1495,-78,EEE
7496,1496,-77,EEE
7497,1497,-72,EEE
7498,1498,-69,EEE
7499,1499,-77,EEE
7500,1500,-78,EEE
7501,1501,-80,EEE
7502,1502,-81,EEE
7503,1503,-66,EEE
7504,1504,-106,EEE
7505,1505,-58,EEE
7506,1506,-106,EEE
7507,1507,-84,EEE
7508,1508,-84,EEE
7509,1509,-95,EEE
7510,1510,-90,EEE
7511,1511,-84,EEE
7512,1512,-38,EEE
7513,1513,-70,EEE
7514,1514,-81,EEE
7515,1515,-66,EEE
7516,1516,-77,EEE
7517,1517,-64,EEE
7518,1518,-74,EEE
7519,1519,-110,EEE
7520,1520,-86,EEE
7521,1521,-74,EEE
7522,1522,-86,EEE
7523,1523,-67,EEE
7524,1524,-82,EEE
7525,1525,-78,EEE
7526,1526,-42,EEE
7527,1527,-118,EEE
7528,1528,-69,EEE
7529,1529,-108,EEE
7530,1530,-77,EEE
7531,1531,-62,EEE
7532,1532,-54,EEE
7533,1533,-100,EEE
7534,1534,-70,EEE
7535,1535,-54,EEE
7536,1536,-82,EEE
7537,1537,-70,EEE
7538,1538,-91,EEE
7539,1539,-82,EEE
7540,1540,-107,EEE
7541,1541,-70,EEE
7542,1542,-88,EEE
7543,1543,-62,EEE
7544,1544,-62,EEE
7545,1545,-74,EEE
7546,1546,-96,EEE
7547,1547,-58,EEE
7548,1548,-102,EEE
7549,1549,-96,EEE
7550,1550,-70,EEE
7551,1551,-54,EEE
7552,1552,-60,EEE
7553,1553,-84,EEE
7554,1554,-74,EEE
7555,1555,-70,EEE
7556,1556,-78,EEE
7557,1557,-58,EEE
7558,1558,-114,EEE
7559,1559,-84,EEE
7560,1560,-83,EEE
7561,1561,-88,EEE
7562,1562,-90,EEE
7563,1563,-59,EEE
7564,1564,-54,EEE
7565,1565,-75,EEE
7566,1566,-66,EEE
7567,1567,-74,EEE
7568,1568,-46,EEE
7569,1569,-73,EEE
7570,1570,-74,EEE
7571,1571,-113,EEE
7572,1572,-99,EEE
7573,1573,-104,EEE
7574,1574,-82,EEE
7575,1575,-96,EEE
7576,1576,-82,EEE
7577,1577,-70,EEE
7578,1578,-99,EEE
7579,1579,-54,EEE
7580,1580,-42,EEE
7581,1581,-91,EEE
7582,1582,-62,EEE
7583,1583,-91,EEE
7584,1584,-67,EEE
7585,1585,-91,EEE
7586,1586,-70,EEE
7587,1587,-82,EEE
7588,1588,-88,EEE
7589,1589,-91,EEE
7590,1590,-58,EEE
7591,1591,-123,EEE
7592,1592,-97,EEE
7593,1593,-96,EEE
7594,1594,-89,EEE
7595,1595,-76,EEE
7596,1596,-77,EEE
7597,1597,-62,EEE
7598,1598,-58,EEE
7599,1599,-70,EEE
7600,1600,-46,EEE
7601,1601,-66,EEE
7602,1602,-98,EEE
7603,1603,-81,EEE
7604,1604,-78,EEE
7605,1605,-79,EEE
7606,1606,-67,EEE
7607,1607,-62,EEE
7608,1608,-105,EEE
7609,1609,-89,EEE
7610,1610,-100,EEE
7611,1611,-72,EEE
7612,1612,-72,EEE
7613,1613,-85,EEE
7614,1614,-85,EEE
7615,1615,-89,EEE
7616,1616,-66,EEE
7617,1617,-86,EEE
7618,1618,-96,EEE
7619,1619,-78,EEE
7620,1620,-54,EEE
7621,1621,-116,EEE
7622,1622,-98,EEE
7623,1623,-88,EEE
7624,1624,-70,EEE
7625,1625,-50,EEE
7626,1626,-79,EEE
7627,1627,-88,EEE
7628,1628,-90,EEE
7629,1629,-80,EEE
7630,1630,-62,EEE
7631,1631,-124,EEE
7632,1632,-86,EEE
7633,1633,-72,EEE
7634,1634,-81,EEE
7635,1635,-78,EEE
7636,1636,-84,EEE
7637,1637,-101,EEE
7638,1638,-83,EEE
7639,1639,-82,EEE
7640,1640,-80,EEE
7641,1641,-66,EEE
7642,1642,-104,EEE
7643,1643,-86,EEE
7644,1644,-78,EEE
7645,1645,-80,EEE
7646,1646,-78,EEE
7647,1647,-78,EEE
7648,1648,-50,EEE
7649,1649,-58,EEE
7650,1650,-80,EEE
7651,1651,-90,EEE
7652,1652,-109,EEE
7653,1653,-133,EEE
7654,1654,-46,EEE
7655,1655,-108,EEE
7656,1656,-78,EEE
7657,1657,-95,EEE
7658,1658,-70,EEE
7659,1659,-75,EEE
7660,1660,-95,EEE
7661,1661,-58,EEE
7662,1662,-87,EEE
7663,1663,-62,EEE
7664,1664,-66,EEE
7665,1665,-87,EEE
7666,1666,-58,EEE
7667,1667,-90,EEE
7668,1668,-89,EEE
7669,1669,-92,EEE
7670,1670,-87,EEE
7671,1671,-70,EEE
7672,1672,-62,EEE
7673,1673,-107,EEE
7674,1674,-72,EEE
7675,1675,-110,EEE
